step,infected_sensitive_status,susceptible_status,infected_resistant_status,recoveries_r_status,recoveries_s_status,carrier_is_status,carrier_ir_status,treatments_treatment,finished_treatment,post_treatment_treatment
1249,1,0,11,10,2,0,21,0,41,41
1250,1,0,11,10,2,0,21,0,41,41
1251,1,0,11,10,1,0,22,0,41,41
1252,1,0,11,10,1,0,22,0,41,41
1253,1,0,11,10,1,0,22,0,41,41
1254,1,0,11,10,1,0,22,0,41,41
1255,1,0,11,10,1,0,22,0,41,41
1256,1,0,11,10,1,0,22,0,41,41
1257,1,0,11,10,1,0,22,0,41,41
1258,1,0,11,10,1,0,22,0,41,41
1259,1,0,11,10,1,0,22,0,41,41
1260,1,0,11,10,1,0,22,0,41,41
1261,1,0,11,10,1,0,22,0,41,41
1262,1,0,11,10,1,0,22,0,41,41
1263,1,0,11,10,1,0,22,0,41,41
1264,1,0,11,10,1,0,22,0,41,41
1265,1,0,11,10,1,0,22,0,41,41
1266,1,0,11,10,1,0,22,0,41,41
1267,1,0,11,10,1,0,22,0,41,41
1268,1,0,11,10,1,0,22,0,41,41
1269,1,0,11,10,1,0,22,0,41,41
1270,1,0,11,10,1,0,22,0,41,41
1271,1,0,11,10,1,0,22,0,41,41
1272,1,0,11,10,1,0,22,0,41,41
1273,1,0,11,10,1,0,22,0,41,41
1274,1,0,11,10,1,0,22,0,41,41
1275,1,0,11,9,1,0,23,0,41,41
1276,1,0,12,8,1,0,23,0,41,41
1277,1,0,12,8,1,0,23,0,41,41
1278,1,0,12,8,1,0,23,0,41,41
1279,1,0,12,8,1,0,23,0,41,41
1280,1,0,12,7,1,0,24,0,41,41
1281,1,0,12,7,1,0,24,0,41,41
1282,1,0,12,7,1,0,24,0,41,41
1283,1,0,12,7,1,0,24,0,41,41
1284,1,0,12,7,1,0,24,0,41,41
1285,1,0,12,7,1,0,24,0,41,41
1286,1,0,12,7,1,0,24,0,41,41
1287,1,0,12,7,1,0,24,1,41,41
1288,1,0,12,7,1,0,24,1,41,41
1289,1,0,12,7,1,0,24,1,41,41
1290,1,0,12,7,1,0,24,1,41,41
1291,1,0,12,7,1,0,24,1,41,41
1292,1,0,12,7,1,0,24,0,42,42
1293,1,0,12,7,1,0,24,0,42,42
1294,1,0,12,7,1,0,24,0,42,42
1295,1,0,12,7,1,0,24,0,42,42
1296,1,0,12,7,1,0,24,0,42,42
1297,1,0,12,7,1,0,24,0,42,42
1298,1,0,12,7,1,0,24,0,42,42
1299,1,0,12,7,1,0,24,0,42,42
1300,1,0,12,7,1,0,24,0,42,42
1301,1,0,12,7,1,0,24,0,42,42
1302,1,0,12,7,1,0,24,0,42,42
1303,1,0,12,7,1,0,24,0,42,42
1304,1,0,12,7,1,0,24,0,42,42
1305,1,0,12,7,1,0,24,0,42,42
1306,1,0,12,7,1,0,24,0,42,42
1307,1,0,12,7,1,0,24,0,42,42
1308,1,0,12,7,1,0,24,0,42,42
1309,1,0,12,7,1,0,24,0,42,42
1310,1,0,12,7,1,0,24,0,42,42
1311,1,0,12,7,1,0,24,0,42,42
1312,1,0,12,7,1,0,24,0,42,42
1313,1,0,12,7,1,0,24,0,42,42
1314,1,0,12,7,1,0,24,0,42,42
1315,1,0,12,7,1,0,24,0,42,42
1316,1,0,12,7,1,0,24,0,42,42
1317,1,0,12,7,1,0,24,0,42,42
1318,1,0,12,7,1,0,24,0,42,42
1319,1,0,12,7,1,0,24,0,42,42
1320,1,0,12,7,1,0,24,0,42,42
1321,1,0,12,7,1,0,24,0,42,42
1322,1,0,12,7,1,0,24,0,42,42
1323,1,0,12,7,1,0,24,0,42,42
1324,1,0,12,7,1,0,24,0,42,42
1325,1,0,12,7,1,0,24,0,42,42
1326,1,0,12,7,1,0,24,0,42,42
1327,1,0,12,7,1,0,24,0,42,42
1328,1,0,12,7,1,0,24,0,42,42
1329,1,0,12,7,1,0,24,0,42,42
1330,1,0,12,7,1,0,24,0,42,42
1331,1,0,12,7,1,0,24,0,42,42
1332,1,0,11,7,1,0,24,0,41,41
1333,1,0,11,7,1,0,24,0,41,41
1334,1,0,11,7,1,0,24,0,41,41
1335,1,0,11,7,1,0,24,0,41,41
1336,1,0,11,7,1,0,24,0,41,41
1337,1,0,11,7,1,0,24,0,41,41
1338,1,0,11,7,1,0,24,0,41,41
1339,1,0,11,7,1,0,24,0,41,41
1340,1,0,11,7,1,0,24,0,41,41
1341,1,0,11,7,1,0,24,0,41,41
1342,1,0,11,7,1,0,24,0,41,41
1343,1,0,11,7,1,0,24,0,41,41
1344,1,0,11,7,1,0,24,0,41,41
1345,1,0,11,7,1,0,24,0,41,41
1346,1,0,11,7,1,0,24,0,41,41
1347,1,0,11,7,1,0,24,0,41,41
1348,1,0,11,7,1,0,24,0,41,41
1349,1,0,11,7,1,0,24,0,41,41
1350,1,0,11,7,1,0,24,0,41,41
1351,1,0,11,7,1,0,24,0,41,41
1352,1,0,11,7,1,0,24,0,41,41
1353,1,0,11,7,1,0,24,0,41,41
1354,1,0,11,7,1,0,24,0,41,41
1355,1,0,12,6,1,0,24,0,41,41
1356,1,0,12,6,1,0,24,0,41,41
1357,1,0,12,6,1,0,24,0,41,41
1358,1,0,12,6,1,0,24,0,41,41
1359,1,0,12,6,1,0,24,0,41,41
1360,1,0,12,6,1,0,24,0,41,41
1361,1,0,12,6,1,0,24,0,41,41
1362,1,0,12,6,1,0,24,0,41,41
1363,1,0,12,6,1,0,24,0,41,41
1364,1,0,12,6,1,0,24,0,41,41
1365,1,0,12,6,1,0,24,0,41,41
1366,1,0,12,6,1,0,24,0,41,41
1367,1,0,12,6,1,0,24,0,41,41
1368,1,0,12,6,1,0,24,0,41,41
1369,1,0,12,6,1,0,24,0,41,41
1370,1,0,12,6,1,0,24,0,41,41
1371,1,0,12,6,1,0,24,0,41,41
1372,1,0,12,6,1,0,24,0,41,41
1373,1,0,12,6,1,0,24,0,41,41
1374,1,0,12,6,1,0,24,0,41,41
1375,1,0,12,6,1,0,24,0,41,41
1376,1,0,12,6,1,0,24,0,41,41
1377,1,0,12,6,1,0,24,0,41,41
1378,1,0,12,6,1,0,24,0,41,41
1379,1,0,12,6,1,0,24,0,41,41
1380,1,0,12,6,1,0,24,0,41,41
1381,1,0,12,6,1,0,24,0,41,41
1382,1,0,12,6,1,0,24,0,41,41
1383,1,0,12,6,1,0,24,0,41,41
1384,1,0,12,6,1,0,24,0,41,41
1385,1,0,12,6,1,0,24,0,41,41
1386,1,0,12,6,1,0,24,0,41,41
1387,1,0,12,6,1,0,24,0,41,41
1388,1,0,12,6,1,0,24,0,41,41
1389,1,0,12,6,1,0,24,0,41,41
1390,1,0,12,6,1,0,24,0,41,41
1391,1,0,12,6,1,0,24,0,41,41
1392,1,0,12,6,1,0,24,0,41,41
1393,1,0,12,6,1,0,24,0,41,41
1394,1,0,12,6,1,0,24,0,41,41
1395,1,0,12,6,1,0,24,0,41,41
1396,1,0,12,6,1,0,24,0,41,41
1397,1,0,12,6,1,0,24,0,41,41
1398,1,0,12,6,1,0,24,0,41,41
1399,1,0,12,6,1,0,24,0,41,41
1400,1,0,12,6,1,0,24,0,41,41
1401,1,0,12,6,1,0,24,0,41,41
1402,1,0,12,6,1,0,24,0,41,41
1403,1,0,12,6,1,0,24,0,41,41
1404,1,0,12,6,1,0,24,0,41,41
1405,1,0,12,6,1,0,24,0,41,41
1406,1,0,12,6,1,0,24,0,41,41
1407,1,0,12,6,1,0,24,0,41,41
1408,1,0,12,6,1,0,24,0,41,41
1409,1,0,12,6,1,0,24,0,41,41
1410,1,0,12,6,1,0,24,0,41,41
1411,1,0,12,6,1,0,24,0,41,41
1412,1,0,12,6,1,0,24,0,41,41
1413,1,0,12,6,1,0,24,0,41,41
1414,1,0,12,6,1,0,24,0,41,41
1415,1,0,12,6,1,0,24,0,41,41
1416,1,0,12,6,1,0,24,0,41,41
1417,1,0,12,6,1,0,24,0,41,41
1418,1,0,12,6,1,0,24,0,41,41
1419,1,0,12,6,1,0,24,0,41,41
1420,1,0,12,6,1,0,24,0,41,41
1421,1,0,12,6,1,0,24,0,41,41
1422,1,0,12,6,1,0,24,0,41,41
1423,1,0,12,6,1,0,24,0,41,41
1424,1,0,12,6,1,0,24,0,41,41
1425,1,0,12,6,1,0,24,0,41,41
1426,1,0,12,6,1,0,24,0,41,41
1427,1,0,12,6,1,0,24,0,41,41
1428,1,0,12,6,1,0,24,0,41,41
1429,1,0,12,6,1,0,24,0,41,41
1430,1,0,12,5,1,0,25,0,41,41
1431,1,0,12,5,1,0,25,0,41,41
1432,1,0,12,5,1,0,25,0,41,41
1433,1,0,12,5,1,0,25,0,41,41
1434,1,0,12,5,1,0,25,0,41,41
1435,1,0,12,5,1,0,25,0,41,41
1436,1,0,12,5,1,0,25,0,41,41
1437,1,0,11,6,1,0,25,0,41,41
1438,1,0,11,6,1,0,25,0,41,41
1439,1,0,11,6,1,0,25,0,41,41
1440,1,0,11,6,1,0,25,0,41,41
1441,1,0,11,6,1,0,25,0,41,41
1442,1,0,12,5,1,0,25,0,41,41
1443,1,0,12,5,1,0,25,0,41,41
1444,1,0,12,5,1,0,25,0,41,41
1445,1,0,12,5,1,0,25,0,41,41
1446,1,0,12,5,1,0,25,0,41,41
1447,1,0,12,5,1,0,25,0,41,41
1448,1,0,12,5,1,0,25,0,41,41
1449,1,0,12,5,1,0,25,0,41,41
1450,1,0,12,5,1,0,25,0,41,41
1451,1,0,11,6,1,0,25,0,41,41
1452,1,0,11,6,1,0,25,0,41,41
1453,1,0,11,6,1,0,25,0,41,41
1454,1,0,11,6,1,0,25,0,41,41
1455,0,0,11,6,2,0,25,0,41,41
1456,0,0,11,6,2,0,25,0,41,41
1457,0,0,11,6,2,0,25,0,41,41
1458,0,0,11,6,2,0,25,0,41,41
1459,0,0,11,6,2,0,25,0,41,41
1460,0,0,11,6,2,0,25,0,41,41
1461,0,0,11,6,2,0,25,0,41,41
1462,0,0,11,6,2,0,25,0,41,41
1463,0,0,11,6,2,0,25,0,41,41
1464,0,0,11,6,2,0,25,0,41,41
1465,0,0,11,6,2,0,25,0,41,41
1466,0,0,11,6,2,0,25,0,41,41
1467,0,0,11,6,2,0,25,0,41,41
1468,0,0,11,6,2,0,25,0,41,41
1469,0,0,11,6,2,0,25,0,41,41
1470,0,0,11,6,2,0,25,0,41,41
1471,0,0,11,6,2,0,25,0,41,41
1472,0,0,11,6,2,0,25,0,41,41
1473,0,0,11,6,2,0,25,0,41,41
1474,0,0,11,6,2,0,25,0,41,41
1475,0,0,12,5,2,0,25,0,41,41
1476,0,0,12,5,2,0,25,0,41,41
1477,0,0,12,5,2,0,25,0,41,41
1478,0,0,12,5,2,0,25,0,41,41
1479,0,0,12,5,2,0,25,0,41,41
1480,0,0,12,5,2,0,25,0,41,41
1481,0,0,12,5,2,0,25,0,41,41
1482,0,0,13,4,2,0,25,0,41,41
1483,0,0,13,4,2,0,25,0,41,41
1484,0,0,13,4,2,0,25,0,41,41
1485,0,0,13,4,2,0,25,0,41,41
1486,0,0,13,4,2,0,25,0,41,41
1487,0,0,13,4,2,0,25,0,41,41
1488,0,0,12,5,2,0,25,0,41,41
1489,0,0,12,5,2,0,25,0,41,41
1490,0,0,12,5,2,0,25,0,41,41
1491,0,0,12,5,2,0,25,0,41,41
1492,0,0,12,5,2,0,25,0,41,41
1493,0,0,12,5,2,0,25,0,41,41
1494,0,0,12,5,2,0,25,0,41,41
1495,0,0,12,5,2,0,25,0,41,41
1496,0,0,11,6,2,0,25,0,41,41
1497,0,0,11,6,2,0,25,0,41,41
1498,0,0,11,6,2,0,25,0,41,41
1499,0,0,11,6,2,0,25,0,41,41
1500,0,0,11,6,2,0,25,0,41,41
1501,0,0,11,6,2,0,25,0,41,41
1502,0,0,11,6,2,0,25,0,41,41
1503,0,0,11,6,2,0,25,0,41,41
1504,0,0,11,6,2,0,25,0,41,41
1505,0,0,11,6,2,0,25,0,41,41
1506,0,0,11,6,2,0,25,0,41,41
1507,0,0,11,6,2,0,25,0,41,41
1508,0,0,11,6,2,0,25,0,41,41
1509,0,0,11,6,2,0,25,0,41,41
1510,0,0,11,6,2,0,25,0,41,41
1511,0,0,11,6,2,0,25,0,41,41
1512,0,0,11,6,2,0,25,0,41,41
1513,0,0,11,6,2,0,25,0,41,41
1514,0,0,11,6,2,0,25,0,41,41
1515,0,0,11,6,2,0,25,0,41,41
1516,0,0,11,6,2,0,25,0,41,41
1517,0,0,11,6,2,0,25,0,41,41
1518,0,0,11,6,2,0,25,0,41,41
1519,0,0,11,6,2,0,25,0,41,41
1520,0,0,11,6,2,0,25,0,41,41
1521,0,0,11,6,2,0,25,1,41,41
1522,0,0,11,6,2,0,25,1,41,41
1523,0,0,11,6,2,0,25,1,41,41
1524,0,0,11,6,2,0,25,1,41,41
1525,0,0,11,6,2,0,25,1,41,41
1526,0,0,11,6,2,0,25,0,42,42
1527,0,0,11,6,2,0,25,0,42,42
1528,0,0,11,6,2,0,25,0,42,42
1529,0,0,11,6,2,0,25,0,42,42
1530,0,0,11,6,2,0,25,0,42,42
1531,0,0,12,5,2,0,25,0,42,42
1532,0,0,12,5,2,0,25,0,42,42
1533,0,0,12,5,2,0,25,0,42,42
1534,0,0,12,5,2,0,25,0,42,42
1535,0,0,12,5,2,0,25,0,42,42
1536,0,0,12,5,2,0,25,0,42,42
1537,0,0,12,5,2,0,25,0,42,42
1538,0,0,12,5,2,0,25,0,42,42
1539,0,0,12,5,2,0,25,0,42,42
1540,0,0,12,5,2,0,25,0,42,42
1541,0,0,12,5,2,0,25,0,42,42
1542,0,0,12,5,1,0,26,0,42,42
1543,0,0,12,5,1,0,26,0,42,42
1544,0,0,12,5,1,0,26,0,42,42
1545,0,0,12,5,1,0,26,0,42,42
1546,0,0,12,5,1,0,26,0,42,42
1547,0,0,12,5,1,0,26,0,42,42
1548,0,0,12,5,1,0,26,0,42,42
1549,0,0,12,5,1,0,26,0,42,42
1550,0,0,11,6,1,0,26,0,42,42
1551,0,0,11,6,1,0,26,0,42,42
1552,0,0,11,6,1,0,26,0,42,42
1553,0,0,11,6,1,0,26,0,42,42
1554,0,0,11,6,1,0,26,0,42,42
1555,0,0,10,7,1,0,26,0,42,42
1556,0,0,9,7,1,0,26,0,41,41
1557,0,0,9,7,1,0,26,0,41,41
1558,0,0,9,7,1,0,26,0,41,41
1559,0,0,9,7,1,0,26,0,41,41
1560,0,0,9,7,1,0,26,0,41,41
1561,0,0,9,7,1,0,26,0,41,41
1562,0,0,9,7,1,0,26,0,41,41
1563,0,0,9,7,1,0,26,0,41,41
1564,0,0,9,7,1,0,26,0,41,41
1565,0,0,9,7,1,0,26,0,41,41
1566,0,0,9,7,1,0,26,0,41,41
1567,0,0,9,7,1,0,26,0,41,41
1568,0,0,9,7,1,0,26,0,41,41
1569,0,0,9,7,1,0,26,0,41,41
1570,0,0,9,7,1,0,26,0,41,41
1571,0,0,9,7,1,0,26,0,41,41
1572,0,0,9,7,1,0,26,0,41,41
1573,0,0,9,7,1,0,26,0,41,41
1574,0,0,9,7,1,0,26,0,41,41
1575,0,0,9,7,1,0,26,0,41,41
1576,0,0,9,7,1,0,26,0,41,41
1577,0,0,9,7,1,0,26,0,41,41
1578,0,0,9,7,1,0,26,0,41,41
1579,0,0,9,7,1,0,26,0,41,41
1580,0,0,9,7,1,0,26,0,41,41
1581,0,0,9,7,1,0,26,0,41,41
1582,0,0,9,7,1,0,26,0,41,41
1583,0,0,9,7,1,0,26,0,41,41
1584,0,0,9,7,1,0,26,0,41,41
1585,0,0,9,7,1,0,26,0,41,41
1586,0,0,9,7,1,0,26,0,41,41
1587,0,0,10,6,1,0,26,0,41,41
1588,0,0,10,6,1,0,26,0,41,41
1589,0,0,10,6,1,0,26,0,41,41
1590,0,0,10,6,1,0,26,0,41,41
1591,0,0,10,6,1,0,26,0,41,41
1592,0,0,10,6,1,0,26,0,41,41
1593,0,0,10,6,1,0,26,0,41,41
1594,0,0,10,6,1,0,26,0,41,41
1595,0,0,10,6,1,0,26,0,41,41
1596,0,0,10,6,1,0,26,0,41,41
1597,0,0,10,6,1,0,26,0,41,41
1598,0,0,10,6,1,0,26,0,41,41
1599,0,0,10,6,1,0,26,0,41,41
1600,0,0,10,6,1,0,26,0,41,41
1601,0,0,10,5,1,0,27,0,41,41
1602,0,0,10,5,1,0,27,0,41,41
1603,0,0,10,5,1,0,27,0,41,41
1604,0,0,10,5,1,0,27,0,41,41
1605,0,0,10,5,1,0,27,0,41,41
1606,0,0,10,5,1,0,27,0,41,41
1607,0,0,10,5,1,0,27,0,41,41
1608,0,0,10,5,1,0,27,0,41,41
1609,0,0,10,5,1,0,27,0,41,41
1610,0,0,10,5,1,0,27,0,41,41
1611,0,0,10,5,1,0,27,0,41,41
1612,0,0,10,5,1,0,27,0,41,41
1613,0,0,10,5,1,0,27,0,41,41
1614,0,0,10,5,1,0,27,0,41,41
1615,0,0,10,5,1,0,27,0,41,41
1616,0,0,10,5,1,0,27,0,41,41
1617,0,0,10,5,1,0,27,0,41,41
1618,0,0,10,5,1,0,27,0,41,41
1619,0,0,10,5,1,0,27,0,41,41
1620,0,0,10,5,1,0,27,0,41,41
1621,0,0,10,5,1,0,27,0,41,41
1622,0,0,10,5,1,0,27,0,41,41
1623,0,0,10,5,1,0,27,0,41,41
1624,0,0,10,5,1,0,27,0,41,41
1625,0,0,10,5,1,0,27,0,41,41
1626,0,0,10,5,1,0,27,0,41,41
1627,0,0,10,5,1,0,27,0,41,41
1628,0,0,10,5,1,0,27,0,41,41
1629,0,0,10,5,1,0,27,0,41,41
1630,0,0,10,5,1,0,27,0,41,41
1631,0,0,10,5,1,0,27,0,41,41
1632,0,0,10,5,1,0,27,0,41,41
1633,0,0,10,5,1,0,27,0,41,41
1634,0,0,10,5,1,0,27,0,41,41
1635,0,0,10,5,1,0,27,0,41,41
1636,0,0,10,5,1,0,27,0,41,41
1637,0,0,10,5,1,0,27,0,41,41
1638,0,0,10,5,1,0,27,0,41,41
1639,0,0,10,5,1,0,27,0,41,41
1640,0,0,10,5,1,0,27,0,41,41
1641,0,0,10,5,1,0,27,0,41,41
1642,0,0,10,5,1,0,27,0,41,41
1643,0,0,10,5,1,0,27,0,41,41
1644,0,0,10,5,1,0,27,0,41,41
1645,0,0,10,5,1,0,27,0,41,41
1646,0,0,10,5,1,0,27,0,41,41
1647,0,0,10,5,1,0,27,0,41,41
1648,0,0,10,5,1,0,27,0,41,41
1649,0,0,10,5,1,0,27,0,41,41
1650,0,0,10,5,1,0,27,0,41,41
1651,0,0,10,5,1,0,27,0,41,41
1652,0,0,10,5,1,0,27,0,41,41
1653,0,0,10,5,1,0,27,0,41,41
1654,0,0,10,5,1,0,27,0,41,41
1655,0,0,10,5,1,0,27,0,41,41
1656,0,0,10,5,1,0,27,0,41,41
1657,0,0,10,5,1,0,27,0,41,41
1658,0,0,10,5,1,0,27,0,41,41
1659,0,0,10,5,1,0,27,0,41,41
1660,0,0,10,5,1,0,27,0,41,41
1661,0,0,10,5,1,0,27,0,41,41
1662,0,0,10,5,1,0,27,0,41,41
1663,0,0,10,5,1,0,27,0,41,41
1664,0,0,10,5,1,0,27,0,41,41
1665,0,0,10,5,1,0,27,0,41,41
1666,0,0,10,5,1,0,27,0,41,41
1667,0,0,10,5,1,0,27,0,41,41
1668,0,0,10,5,1,0,27,0,41,41
1669,0,0,10,5,1,0,27,0,41,41
1670,0,0,10,5,1,0,27,0,41,41
1671,0,0,10,5,1,0,27,0,41,41
1672,0,0,10,5,1,0,27,0,41,41
1673,0,0,10,5,1,0,27,0,41,41
1674,0,0,11,4,1,0,27,0,41,41
1675,0,0,11,4,1,0,27,0,41,41
1676,0,0,11,4,1,0,27,0,41,41
1677,0,0,11,4,1,0,27,0,41,41
1678,0,0,11,4,1,0,27,0,41,41
1679,0,0,11,4,1,0,27,0,41,41
1680,0,0,11,4,1,0,27,0,41,41
1681,0,0,11,4,1,0,27,0,41,41
1682,0,0,11,4,1,0,27,0,41,41
1683,0,0,11,4,1,0,27,0,41,41
1684,0,0,12,3,1,0,27,0,41,41
1685,0,0,12,3,1,0,27,0,41,41
1686,0,0,12,3,1,0,27,0,41,41
1687,0,0,12,3,1,0,27,0,41,41
1688,0,0,12,3,1,0,27,0,41,41
1689,0,0,12,3,1,0,27,0,41,41
1690,0,0,12,3,1,0,27,0,41,41
1691,0,0,12,3,1,0,27,0,41,41
1692,0,0,12,3,1,0,27,0,41,41
1693,0,0,12,3,1,0,27,0,41,41
1694,0,0,12,3,1,0,27,0,41,41
1695,0,0,12,3,1,0,27,0,41,41
1696,0,0,12,3,1,0,27,0,41,41
1697,0,0,12,3,1,0,27,0,41,41
1698,0,0,12,3,1,0,27,0,41,41
1699,0,0,12,3,1,0,27,0,41,41
1700,0,0,12,3,1,0,27,0,41,41
1701,0,0,12,3,1,0,27,0,41,41
1702,0,0,12,3,1,0,27,0,41,41
1703,0,0,12,3,1,0,27,0,41,41
1704,0,0,12,3,1,0,27,0,41,41
1705,0,0,12,3,1,0,27,0,41,41
1706,0,0,11,4,1,0,27,0,41,41
1707,0,0,11,4,1,0,27,0,41,41
1708,0,0,11,4,1,0,27,0,41,41
1709,0,0,11,4,1,0,27,0,41,41
1710,0,0,11,4,1,0,27,0,41,41
1711,0,0,11,4,1,0,27,0,41,41
1712,0,0,11,4,0,0,28,0,41,41
1713,0,0,11,4,0,0,28,0,41,41
1714,0,0,11,4,0,0,28,0,41,41
1715,0,0,11,4,0,0,28,0,41,41
1716,0,0,11,4,0,0,28,0,41,41
1717,0,0,11,4,0,0,28,0,41,41
1718,0,0,11,4,0,0,28,0,41,41
1719,0,0,11,4,0,0,28,0,41,41
1720,0,0,11,4,0,0,28,0,41,41
1721,0,0,11,4,0,0,28,0,41,41
1722,0,0,11,4,0,0,28,0,41,41
1723,0,0,11,4,0,0,28,0,41,41
1724,0,0,11,4,0,0,28,0,41,41
1725,0,0,11,4,0,0,28,0,41,41
1726,0,0,11,4,0,0,28,0,41,41
1727,0,0,11,4,0,0,28,0,41,41
1728,0,0,11,4,0,0,28,0,41,41
1729,0,0,11,4,0,0,28,0,41,41
1730,0,0,11,4,0,0,28,0,41,41
1731,0,0,11,4,0,0,28,0,41,41
1732,0,0,11,4,0,0,28,0,41,41
1733,0,0,11,4,0,0,28,0,41,41
1734,0,0,11,4,0,0,28,0,41,41
1735,0,0,11,4,0,0,28,0,41,41
1736,0,0,11,4,0,0,28,0,41,41
1737,0,0,11,4,0,0,28,0,41,41
1738,0,0,11,4,0,0,28,0,41,41
1739,0,0,11,4,0,0,28,0,41,41
1740,0,0,11,4,0,0,28,0,41,41
1741,0,0,11,4,0,0,28,0,41,41
1742,0,0,11,4,0,0,28,0,41,41
1743,0,0,11,4,0,0,28,0,41,41
1744,0,0,11,4,0,0,28,0,41,41
1745,0,0,11,4,0,0,28,0,41,41
1746,0,0,11,4,0,0,28,0,41,41
1747,0,0,11,4,0,0,28,0,41,41
1748,0,0,11,4,0,0,28,0,41,41
1749,0,0,11,4,0,0,28,0,41,41
1750,0,0,11,4,0,0,28,0,41,41
1751,0,0,11,4,0,0,28,0,41,41
1752,0,0,11,4,0,0,28,0,41,41
1753,0,0,11,4,0,0,28,0,41,41
1754,0,0,10,5,0,0,28,0,41,41
1755,0,0,10,5,0,0,28,0,41,41
1756,0,0,10,5,0,0,28,0,41,41
1757,0,0,10,5,0,0,28,0,41,41
1758,0,0,10,5,0,0,28,0,41,41
1759,0,0,10,5,0,0,28,0,41,41
1760,0,0,10,5,0,0,28,0,41,41
1761,0,0,10,5,0,0,28,0,41,41
1762,0,0,10,5,0,0,28,0,41,41
1763,0,0,9,5,0,0,28,0,40,40
1764,0,0,9,5,0,0,28,0,40,40
1765,0,0,9,5,0,0,28,0,40,40
1766,0,0,9,5,0,0,28,0,40,40
1767,0,0,9,4,0,0,29,0,40,40
1768,0,0,9,4,0,0,29,0,40,40
1769,0,0,9,4,0,0,29,0,40,40
1770,0,0,9,4,0,0,29,0,40,40
1771,0,0,9,4,0,0,29,0,40,40
1772,0,0,9,4,0,0,29,0,40,40
1773,0,0,9,4,0,0,29,0,40,40
1774,0,0,9,4,0,0,29,0,40,40
1775,0,0,9,4,0,0,29,0,40,40
1776,0,0,9,4,0,0,29,0,40,40
1777,0,0,9,4,0,0,29,0,40,40
1778,0,0,9,4,0,0,29,0,40,40
1779,0,0,9,4,0,0,29,0,40,40
1780,0,0,9,4,0,0,29,0,40,40
1781,0,0,9,4,0,0,29,0,40,40
1782,0,0,9,4,0,0,29,0,40,40
1783,0,0,9,4,0,0,29,0,40,40
1784,0,0,9,4,0,0,29,0,40,40
1785,0,0,9,4,0,0,29,0,40,40
1786,0,0,9,4,0,0,29,0,40,40
1787,0,0,9,4,0,0,29,0,40,40
1788,0,0,9,4,0,0,29,0,40,40
1789,0,0,9,4,0,0,29,0,40,40
1790,0,0,9,4,0,0,29,0,40,40
1791,0,0,9,4,0,0,29,0,40,40
1792,0,0,9,4,0,0,29,0,40,40
1793,0,0,9,4,0,0,29,0,40,40
1794,0,0,9,4,0,0,29,0,40,40
1795,0,0,9,4,0,0,29,0,40,40
1796,0,0,9,4,0,0,29,0,40,40
1797,0,0,9,4,0,0,29,0,40,40
1798,0,0,10,3,0,0,29,0,40,40
1799,0,0,10,3,0,0,29,0,40,40
1800,0,0,10,3,0,0,29,0,40,40
1801,0,0,10,3,0,0,29,0,40,40
1802,0,0,10,3,0,0,29,0,40,40
1803,0,0,10,3,0,0,29,0,40,40
1804,0,0,10,3,0,0,29,0,40,40
1805,0,0,10,3,0,0,29,0,40,40
1806,0,0,10,3,0,0,29,0,40,40
1807,0,0,10,3,0,0,29,0,40,40
1808,0,0,10,3,0,0,29,0,40,40
1809,0,0,10,3,0,0,29,0,40,40
1810,0,0,10,3,0,0,29,0,40,40
1811,0,0,10,3,0,0,29,0,40,40
1812,0,0,10,3,0,0,29,0,40,40
1813,0,0,10,3,0,0,29,0,40,40
1814,0,0,10,3,0,0,29,0,40,40
1815,0,0,10,3,0,0,29,0,40,40
1816,0,0,10,3,0,0,29,0,40,40
1817,0,0,10,3,0,0,29,0,40,40
1818,0,0,10,3,0,0,29,0,40,40
1819,0,0,10,3,0,0,29,0,40,40
1820,0,0,10,3,0,0,29,0,40,40
1821,0,0,10,3,0,0,29,0,40,40
1822,0,0,10,3,0,0,29,0,40,40
1823,0,0,10,3,0,0,29,0,40,40
1824,0,0,10,3,0,0,29,0,40,40
1825,0,0,10,3,0,0,29,0,40,40
1826,0,0,10,3,0,0,29,0,40,40
1827,0,0,10,3,0,0,29,0,40,40
1828,0,0,10,3,0,0,29,0,40,40
1829,0,0,10,3,0,0,29,0,40,40
1830,0,0,10,3,0,0,29,0,40,40
1831,0,0,10,3,0,0,29,0,40,40
1832,0,0,10,3,0,0,29,0,40,40
1833,0,0,10,3,0,0,29,0,40,40
1834,0,0,10,3,0,0,29,0,40,40
1835,0,0,10,3,0,0,29,0,40,40
1836,0,0,10,3,0,0,29,0,40,40
1837,0,0,10,3,0,0,29,0,40,40
1838,0,0,10,3,0,0,29,0,40,40
1839,0,0,10,3,0,0,29,0,40,40
1840,0,0,10,3,0,0,29,0,40,40
1841,0,0,10,3,0,0,29,0,40,40
1842,0,0,10,3,0,0,29,0,40,40
1843,0,0,10,3,0,0,29,0,40,40
1844,0,0,10,3,0,0,29,0,40,40
1845,0,0,10,3,0,0,29,0,40,40
1846,0,0,10,3,0,0,29,0,40,40
1847,0,0,10,3,0,0,29,0,40,40
1848,0,0,9,4,0,0,29,0,40,40
1849,0,0,8,5,0,0,29,0,40,40
1850,0,0,8,5,0,0,29,0,40,40
1851,0,0,8,5,0,0,29,0,40,40
1852,0,0,8,5,0,0,29,0,40,40
