step,id,pos,age,status,treatment,inf_days,days_exposed,days_treated,bactopop_r,bactopop_is,stage,dim,lactation,pregstat,dic,stress,days_recovered
41,127,"(3, 35, 5)",2788,S,U,0,0,0,0.004633920296570899,0.0,L,17,8,E,0,false,0
41,128,"(12, 26, 5)",1921,S,U,0,0,0,0.005560704355885079,0.0,L,12,5,E,0,false,0
41,129,"(25, 20, 6)",1723,S,U,0,0,0,0.0027803521779425394,0.0,D,0,4,P,251,false,0
41,130,"(16, 48, 5)",1910,S,U,0,0,0,0.005560704355885079,0.0,L,9,5,E,0,false,0
41,131,"(47, 2, 5)",1567,S,U,0,0,0,0.004633920296570899,0.0,L,3,4,E,0,false,0
41,132,"(16, 21, 6)",2023,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,264,false,0
41,133,"(26, 11, 6)",2168,S,U,0,0,0,0.0037071362372567192,0.0,D,0,5,P,272,false,0
41,134,"(19, 26, 6)",841,S,U,0,0,0,0.004633920296570899,0.0,D,0,1,P,262,false,0
41,135,"(18, 8, 6)",2717,S,U,0,0,0,0.005560704355885079,0.0,D,0,6,P,266,false,0
41,136,"(49, 52, 5)",2671,S,U,0,0,0,0.004633920296570899,0.0,L,19,7,E,0,false,0
41,137,"(6, 3, 5)",1871,S,U,0,0,0,0.0037071362372567192,0.0,L,3,5,E,0,false,0
41,138,"(35, 50, 5)",2281,S,U,0,0,0,0.004633920296570899,0.0,L,29,6,E,0,false,0
41,139,"(21, 1, 6)",2089,S,U,0,0,0,0.0037071362372567192,0.0,D,0,5,P,263,false,0
41,140,"(8, 3, 6)",2741,S,U,0,0,0,0.0027803521779425394,0.0,D,0,6,P,269,false,0
41,141,"(49, 16, 5)",1644,S,U,0,0,0,0.0037071362372567192,0.0,L,40,4,E,0,false,0
41,142,"(15, 1, 5)",2628,S,U,0,0,0,0.004633920296570899,0.0,L,33,7,E,0,false,0
41,143,"(8, 15, 6)",1875,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,280,false,0
41,144,"(6, 51, 5)",1671,S,U,0,0,0,0.004633920296570899,0.0,L,31,4,E,0,false,0
41,145,"(21, 54, 5)",1939,S,U,0,0,0,0.004633920296570899,0.0,L,32,5,E,0,false,0
41,146,"(16, 19, 6)",1240,S,U,0,0,0,0.0037071362372567192,0.0,D,0,2,P,281,false,0
41,148,"(7, 14, 6)",2299,S,U,0,0,0,0.0027803521779425394,0.0,D,0,5,P,273,false,0
41,149,"(26, 7, 6)",1534,S,U,0,0,0,0.0037071362372567192,0.0,D,0,3,P,250,false,0
41,150,"(22, 11, 6)",2036,S,U,0,0,0,0.0037071362372567192,0.0,D,0,4,P,255,false,0
41,151,"(49, 12, 5)",752,S,U,0,0,0,0.004633920296570899,0.0,L,36,2,E,0,false,0
41,152,"(11, 23, 4)",789,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,259,false,0
41,153,"(27, 17, 4)",759,S,U,0,0,0,0.006487488415199258,0.0,DH,0,1,P,242,false,0
41,154,"(22, 24, 5)",720,S,U,0,0,0,0.004633920296570899,0.0,L,11,2,E,0,false,0
41,155,"(12, 24, 4)",704,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,256,false,0
41,156,"(1, 35, 5)",740,S,U,0,0,0,0.005560704355885079,0.0,L,34,2,E,0,false,0
41,157,"(18, 54, 5)",775,S,U,0,0,0,0.004633920296570899,0.0,L,16,2,E,0,false,0
41,158,"(5, 41, 4)",746,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,243,false,0
41,159,"(15, 3, 4)",741,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,282,false,0
41,160,"(13, 19, 5)",716,S,U,0,0,0,0.0018535681186283596,0.0,L,5,2,E,0,false,0
41,161,"(21, 30, 4)",713,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,267,false,0
41,162,"(40, 33, 4)",706,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,248,false,0
41,163,"(39, 48, 5)",729,S,U,0,0,0,0.0027803521779425394,0.0,L,10,2,E,0,false,0
41,164,"(20, 2, 5)",779,S,U,0,0,0,0.004633920296570899,0.0,L,22,2,E,0,false,0
41,165,"(22, 23, 4)",751,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,250,false,0
41,166,"(36, 25, 5)",766,S,U,0,0,0,0.0037071362372567192,0.0,L,20,2,E,0,false,0
41,167,"(8, 54, 5)",731,S,U,0,0,0,0.004633920296570899,0.0,L,5,2,E,0,false,0
41,168,"(14, 38, 4)",701,S,U,0,0,0,0.005560704355885079,0.0,DH,0,1,P,260,false,0
41,169,"(6, 7, 5)",742,S,U,0,0,0,0.004633920296570899,0.0,L,3,2,E,0,false,0
41,170,"(37, 2, 5)",728,S,U,0,0,0,0.004633920296570899,0.0,L,6,2,E,0,false,0
41,171,"(41, 27, 4)",719,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,252,false,0
41,172,"(22, 15, 4)",776,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,255,false,0
41,173,"(45, 25, 5)",777,S,U,0,0,0,0.004633920296570899,0.0,L,17,2,E,0,false,0
41,174,"(18, 10, 4)",717,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,247,false,0
41,175,"(32, 11, 5)",720,S,U,0,0,0,0.004633920296570899,0.0,L,26,2,E,0,false,0
41,176,"(5, 30, 4)",739,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,271,false,0
41,177,"(19, 8, 4)",776,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,251,false,0
41,178,"(22, 4, 4)",705,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,275,false,0
41,179,"(8, 32, 4)",771,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,262,false,0
41,180,"(13, 15, 4)",734,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,270,false,0
41,181,"(32, 8, 4)",784,S,U,0,0,0,0.0027803521779425394,0.0,DH,0,1,P,256,false,0
41,182,"(45, 21, 5)",703,S,U,0,0,0,0.013901760889712697,0.0,L,6,2,E,0,false,0
41,183,"(11, 16, 4)",717,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,257,false,0
41,184,"(17, 38, 5)",754,S,U,0,0,0,0.0037071362372567192,0.0,L,25,2,E,0,false,0
41,185,"(52, 39, 5)",737,S,U,0,0,0,0.005560704355885079,0.0,L,14,2,E,0,false,0
41,187,"(9, 39, 4)",756,S,U,0,0,0,0.005560704355885079,0.0,DH,0,1,P,265,false,0
41,188,"(36, 47, 5)",716,S,U,0,0,0,0.004633920296570899,0.0,L,6,2,E,0,false,0
41,189,"(29, 37, 4)",751,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,254,false,0
41,190,"(20, 32, 4)",734,S,U,0,0,0,0.005560704355885079,0.0,DH,0,1,P,250,false,0
41,191,"(27, 18, 4)",745,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,275,false,0
41,192,"(10, 1, 4)",737,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,247,false,0
41,193,"(29, 21, 4)",728,S,U,0,0,0,0.0018535681186283596,0.0,DH,0,1,P,275,false,0
41,194,"(40, 38, 5)",770,S,U,0,0,0,0.004633920296570899,0.0,L,35,2,E,0,false,0
41,195,"(21, 37, 4)",744,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,254,false,0
41,196,"(50, 11, 5)",767,S,U,0,0,0,0.005560704355885079,0.0,L,37,2,E,0,false,0
41,197,"(34, 19, 4)",767,S,U,0,0,0,0.0027803521779425394,0.0,DH,0,1,P,256,false,0
41,198,"(8, 15, 5)",749,S,U,0,0,0,0.0037071362372567192,0.0,L,42,2,E,0,false,0
41,199,"(40, 4, 4)",706,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,268,false,0
41,200,"(22, 11, 4)",758,S,U,0,0,0,0.0027803521779425394,0.0,DH,0,1,P,243,false,0
41,201,"(48, 46, 5)",750,S,U,0,0,0,0.0037071362372567192,0.0,L,12,2,E,0,false,0
41,202,"(37, 31, 4)",742,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,240,false,0
41,203,"(48, 6, 5)",714,S,U,0,0,0,0.004633920296570899,0.0,L,35,2,E,0,false,0
41,204,"(2, 39, 4)",702,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,250,false,0
41,205,"(15, 39, 5)",732,S,U,0,0,0,0.004633920296570899,0.0,L,32,2,E,0,false,0
41,206,"(37, 3, 4)",772,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,252,false,0
41,207,"(44, 55, 5)",751,S,U,0,0,0,0.0027803521779425394,0.0,L,20,2,E,0,false,0
41,208,"(11, 55, 5)",743,S,U,0,0,0,0.0037071362372567192,0.0,L,18,2,E,0,false,0
41,209,"(8, 25, 5)",766,S,U,0,0,0,0.004633920296570899,0.0,L,3,2,E,0,false,0
41,210,"(32, 15, 4)",710,S,U,0,0,0,0.005560704355885079,0.0,DH,0,1,P,273,false,0
41,211,"(16, 12, 5)",748,S,U,0,0,0,0.0037071362372567192,0.0,L,24,2,E,0,false,0
41,212,"(36, 36, 4)",771,S,U,0,0,0,0.005560704355885079,0.0,DH,0,1,P,264,false,0
41,213,"(26, 20, 5)",747,S,U,0,0,0,0.0037071362372567192,0.0,L,19,2,E,0,false,0
41,214,"(8, 3, 4)",770,S,U,0,0,0,0.006487488415199258,0.0,DH,0,1,P,269,false,0
41,215,"(25, 21, 3)",400,S,U,0,0,0,0.010194624652455977,0.0,H,0,0,E,0,false,0
41,216,"(21, 23, 2)",378,S,U,0,0,0,0.0009267840593141798,0.0,W,0,0,E,0,false,0
41,217,"(5, 9, 3)",401,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
41,218,"(40, 4, 2)",348,S,U,0,0,0,0.0018535681186283596,0.0,W,0,0,E,0,false,0
41,219,"(18, 2, 3)",419,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
41,220,"(5, 14, 2)",373,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
41,221,"(34, 21, 2)",370,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
41,222,"(13, 11, 3)",402,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
41,223,"(9, 11, 3)",425,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
41,224,"(1, 10, 2)",348,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
41,225,"(25, 6, 3)",424,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
41,226,"(38, 3, 2)",342,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
41,227,"(26, 22, 3)",424,S,U,0,0,0,0.0074142724745134385,0.0,H,0,0,E,0,false,0
41,228,"(22, 7, 2)",337,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
41,229,"(41, 38, 2)",358,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
41,230,"(32, 42, 2)",355,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
41,231,"(28, 15, 2)",337,S,U,0,0,0,0.0027803521779425394,0.0,W,0,0,E,0,false,0
41,232,"(41, 10, 2)",352,S,U,0,0,0,0.0074142724745134385,0.0,W,0,0,E,0,false,0
41,233,"(7, 7, 2)",364,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
41,234,"(21, 35, 2)",366,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
41,235,"(7, 10, 2)",338,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
41,236,"(18, 24, 3)",403,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
41,237,"(8, 5, 2)",361,S,U,0,0,0,0.009267840593141797,0.0,W,0,0,E,0,false,0
41,238,"(43, 6, 2)",376,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
41,239,"(17, 11, 3)",409,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
41,240,"(19, 29, 3)",404,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
41,241,"(21, 41, 2)",339,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
41,242,"(21, 28, 3)",413,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
41,243,"(8, 29, 3)",419,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
41,244,"(25, 42, 2)",379,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
41,245,"(1, 43, 2)",346,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
41,246,"(19, 10, 3)",421,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
41,247,"(6, 12, 2)",380,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
41,248,"(25, 35, 2)",351,S,U,0,0,0,0.006487488415199258,0.0,W,0,0,E,0,false,0
41,249,"(30, 36, 2)",349,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
41,250,"(2, 31, 3)",391,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
41,251,"(6, 29, 2)",374,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
41,252,"(35, 38, 2)",340,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
41,253,"(4, 14, 2)",388,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
41,254,"(5, 19, 3)",398,S,U,0,0,0,0.005560704355885079,0.0,H,0,0,E,0,false,0
41,255,"(27, 3, 2)",357,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
41,256,"(40, 23, 2)",343,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
41,257,"(31, 9, 3)",404,S,U,0,0,0,0.0027803521779425394,0.0,H,0,0,E,0,false,0
41,258,"(33, 4, 2)",342,S,U,0,0,0,0.0027803521779425394,0.0,W,0,0,E,0,false,0
41,259,"(6, 26, 2)",380,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
41,260,"(4, 24, 2)",366,S,U,0,0,0,0.0027803521779425394,0.0,W,0,0,E,0,false,0
41,261,"(5, 13, 2)",348,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
41,262,"(6, 14, 2)",363,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
41,263,"(12, 5, 2)",389,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
41,264,"(46, 43, 2)",360,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
41,265,"(27, 26, 3)",420,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
41,266,"(26, 26, 3)",404,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
41,267,"(5, 41, 2)",380,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
41,268,"(17, 21, 2)",386,S,U,0,0,0,0.012974976830398516,0.0,W,0,0,E,0,false,0
41,269,"(4, 14, 3)",417,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
41,270,"(43, 39, 2)",361,S,U,0,0,0,0.0027803521779425394,0.0,W,0,0,E,0,false,0
41,271,"(32, 37, 2)",346,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
41,272,"(27, 21, 2)",390,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
41,273,"(22, 11, 3)",398,S,U,0,0,0,0.0074142724745134385,0.0,H,0,0,E,0,false,0
41,274,"(19, 17, 3)",417,S,U,0,0,0,0.005560704355885079,0.0,H,0,0,E,0,false,0
41,275,"(7, 12, 2)",384,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
41,276,"(33, 37, 2)",354,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
41,277,"(38, 1, 2)",354,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
41,278,"(24, 40, 2)",373,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
41,279,"(39, 28, 2)",377,S,U,0,0,0,0.008341056533827619,0.0,W,0,0,E,0,false,0
41,283,"(1, 20, 1)",40,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
41,285,"(9, 19, 1)",39,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
41,288,"(4, 21, 1)",36,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
41,289,"(3, 21, 1)",37,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
41,291,"(2, 7, 1)",36,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
41,292,"(4, 7, 1)",35,recovered,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,67
41,293,"(18, 6, 1)",35,S,U,0,0,0,0.019462465245597776,0.0,C,0,0,E,0,false,0
41,294,"(19, 16, 1)",34,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
41,298,"(11, 10, 1)",32,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
41,299,"(5, 12, 1)",31,S,U,0,0,0,0.006487488415199258,0.0,C,0,0,E,0,false,0
41,302,"(16, 20, 1)",29,S,U,0,0,0,0.0009267840593141798,0.0,C,0,0,E,0,false,0
41,303,"(8, 21, 1)",28,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
41,304,"(17, 3, 1)",27,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
41,308,"(15, 17, 1)",24,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
41,310,"(16, 21, 1)",25,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
41,312,"(10, 18, 1)",24,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
41,313,"(13, 10, 1)",22,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
41,314,"(15, 6, 1)",23,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
41,317,"(17, 19, 1)",22,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
41,318,"(18, 7, 1)",22,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
41,320,"(16, 8, 1)",21,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
41,321,"(3, 14, 1)",20,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
41,322,"(5, 8, 1)",20,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
41,324,"(20, 4, 1)",19,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
41,325,"(21, 21, 1)",18,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
41,326,"(14, 5, 1)",18,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
41,328,"(20, 10, 1)",16,S,U,0,0,0,0.011121408711770158,0.0,C,0,0,E,0,false,0
41,330,"(6, 18, 1)",16,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
41,331,"(17, 5, 1)",16,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
41,332,"(3, 2, 1)",15,recovered,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,27
41,333,"(15, 1, 1)",14,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
41,335,"(13, 1, 1)",14,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
41,336,"(16, 11, 1)",13,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
41,337,"(1, 5, 1)",13,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
41,343,"(10, 7, 1)",10,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
41,344,"(7, 3, 1)",11,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
41,346,"(4, 1, 1)",9,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
41,347,"(8, 2, 1)",9,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
41,348,"(5, 6, 1)",8,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
41,349,"(21, 6, 1)",8,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
41,351,"(21, 18, 1)",7,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
41,352,"(1, 15, 1)",7,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
41,358,"(1, 12, 1)",4,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
41,359,"(16, 6, 1)",4,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
41,360,"(21, 14, 1)",4,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
41,361,"(2, 20, 1)",3,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
41,362,"(5, 7, 1)",3,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
41,363,"(11, 20, 1)",2,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
41,364,"(9, 12, 1)",2,S,U,0,0,0,0.010194624652455977,0.0,C,0,0,E,0,false,0
41,365,"(4, 19, 1)",2,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
41,366,"(59, 33, 1)",1,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
41,367,"(21, 40, 1)",1,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
42,1,"(27, 10, 5)",2671,recovered,U,0,0,0,0.004633920296570899,0.0,L,16,7,E,0,false,77
42,2,"(9, 24, 6)",2079,recovered,U,0,0,0,0.005560704355885079,0.0,D,0,5,P,266,false,79
42,4,"(12, 15, 6)",1693,recovered,U,0,0,0,0.0037071362372567192,0.0,D,0,4,P,281,false,77
42,5,"(55, 16, 5)",2219,recovered,U,0,0,0,0.0037071362372567192,0.0,L,36,6,E,0,false,77
42,6,"(14, 3, 6)",1234,recovered,U,0,0,0,0.004633920296570899,0.0,D,0,2,P,274,false,77
42,7,"(25, 11, 6)",988,S,U,0,0,0,0.004633920296570899,0.0,D,0,2,P,261,false,0
42,8,"(12, 13, 6)",1227,S,U,0,0,0,0.0037071362372567192,0.0,D,0,2,P,241,false,0
42,9,"(7, 13, 6)",1951,S,U,0,0,0,0.0037071362372567192,0.0,D,0,4,P,250,false,0
42,10,"(17, 6, 5)",1793,S,U,0,0,0,0.0027803521779425394,0.0,L,39,5,E,0,false,0
42,11,"(27, 50, 5)",1405,S,U,0,0,0,0.006487488415199258,0.0,L,21,4,E,0,false,0
42,12,"(2, 33, 5)",1480,S,U,0,0,0,0.0037071362372567192,0.0,L,13,4,E,0,false,0
42,13,"(15, 4, 6)",2258,S,U,0,0,0,0.0037071362372567192,0.0,D,0,5,P,266,false,0
42,14,"(17, 13, 6)",1199,S,U,0,0,0,0.0018535681186283596,0.0,D,0,2,P,267,false,0
42,15,"(49, 43, 5)",2095,S,U,0,0,0,0.0027803521779425394,0.0,L,3,6,E,0,false,0
42,16,"(4, 5, 6)",930,S,U,0,0,0,0.004633920296570899,0.0,D,0,1,P,252,false,0
42,17,"(13, 41, 5)",2035,S,U,0,0,0,0.0037071362372567192,0.0,L,41,5,E,0,false,0
42,18,"(20, 14, 6)",1918,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,249,false,0
42,19,"(53, 26, 5)",2383,S,U,0,0,0,0.005560704355885079,0.0,L,2,6,E,0,false,0
42,20,"(1, 15, 6)",1658,S,U,0,0,0,0.010194624652455977,0.0,D,0,3,P,254,false,0
42,21,"(20, 15, 6)",1574,S,U,0,0,0,0.004633920296570899,0.0,D,0,3,P,246,false,0
42,22,"(34, 55, 5)",2015,S,U,0,0,0,0.008341056533827619,0.0,L,5,5,E,0,false,0
42,23,"(39, 4, 5)",2446,S,U,0,0,0,0.0037071362372567192,0.0,L,14,7,E,0,false,0
42,24,"(16, 55, 5)",2101,S,U,0,0,0,0.004633920296570899,0.0,L,22,6,E,0,false,0
42,26,"(17, 7, 6)",940,S,U,0,0,0,0.004633920296570899,0.0,D,0,1,P,266,false,0
42,27,"(1, 11, 6)",2521,S,U,0,0,0,0.004633920296570899,0.0,D,0,6,P,268,false,0
42,28,"(1, 19, 6)",1387,S,U,0,0,0,0.008341056533827619,0.0,D,0,3,P,243,false,0
42,29,"(23, 1, 6)",1147,S,U,0,0,0,0.004633920296570899,0.0,D,0,2,P,248,false,0
42,30,"(22, 36, 5)",1924,S,U,0,0,0,0.004633920296570899,0.0,L,26,5,E,0,false,0
42,31,"(7, 15, 6)",1536,S,U,0,0,0,0.0018535681186283596,0.0,D,0,3,P,272,false,0
42,32,"(14, 18, 6)",2207,S,U,0,0,0,0.0037071362372567192,0.0,D,0,5,P,276,false,0
42,33,"(2, 24, 6)",1790,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,260,false,0
42,34,"(24, 10, 6)",1613,S,U,0,0,0,0.004633920296570899,0.0,D,0,3,P,278,false,0
42,35,"(10, 8, 5)",2383,S,U,0,0,0,0.004633920296570899,0.0,L,10,6,E,0,false,0
42,36,"(11, 6, 6)",1645,S,U,0,0,0,0.006487488415199258,0.0,D,0,3,P,252,false,0
42,37,"(13, 42, 5)",2221,S,U,0,0,0,0.005560704355885079,0.0,L,43,6,E,0,false,0
42,39,"(28, 44, 5)",2424,S,U,0,0,0,0.0018535681186283596,0.0,L,24,7,E,0,false,0
42,40,"(20, 47, 5)",1534,S,U,0,0,0,0.0027803521779425394,0.0,L,8,4,E,0,false,0
42,41,"(11, 9, 6)",2908,S,U,0,0,0,0.004633920296570899,0.0,D,0,7,P,252,false,0
42,43,"(17, 22, 5)",2671,S,U,0,0,0,0.0027803521779425394,0.0,L,4,7,E,0,false,0
42,44,"(30, 6, 5)",1058,S,U,0,0,0,0.0037071362372567192,0.0,L,17,3,E,0,false,0
42,45,"(13, 20, 6)",2751,S,U,0,0,0,0.004633920296570899,0.0,D,0,6,P,262,false,0
42,46,"(21, 29, 5)",1801,S,U,0,0,0,0.004633920296570899,0.0,L,26,5,E,0,false,0
42,47,"(26, 20, 6)",1778,S,U,0,0,0,0.0037071362372567192,0.0,D,0,4,P,246,false,0
42,48,"(46, 8, 5)",2515,S,U,0,0,0,0.0037071362372567192,0.0,L,24,7,E,0,false,0
42,49,"(33, 18, 5)",2272,S,U,0,0,0,0.004633920296570899,0.0,L,42,6,E,0,false,0
42,51,"(56, 5, 5)",2290,S,U,0,0,0,0.004633920296570899,0.0,L,28,6,E,0,false,0
42,52,"(14, 21, 6)",2179,S,U,0,0,0,0.0037071362372567192,0.0,D,0,5,P,268,false,0
42,53,"(20, 17, 6)",1090,S,U,0,0,0,0.005560704355885079,0.0,D,0,2,P,245,false,0
42,55,"(18, 25, 6)",1981,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,249,false,0
42,56,"(17, 12, 6)",2271,S,U,0,0,0,0.004633920296570899,0.0,D,0,5,P,274,false,0
42,57,"(56, 13, 5)",1170,S,U,0,0,0,0.004633920296570899,0.0,L,32,3,E,0,false,0
