step,infected_sensitive_status,susceptible_status,infected_resistant_status,recoveries_status,treatments_treatment,finished_treatment
1922,3,0,2,46,0,48
1923,3,0,2,46,0,48
1924,3,0,2,46,0,48
1925,3,0,2,46,0,48
1926,3,0,2,46,0,48
1927,3,0,2,46,0,48
1928,3,0,2,46,0,48
1929,3,0,2,46,0,48
1930,3,0,2,46,0,48
1931,3,0,2,46,0,48
1932,3,0,2,46,0,48
1933,3,0,2,46,0,48
1934,3,0,2,46,0,48
1935,3,0,2,46,0,48
1936,3,0,2,46,0,48
1937,3,0,2,46,0,48
1938,3,0,2,46,0,48
1939,3,0,2,46,0,48
1940,3,0,2,46,0,48
1941,3,0,2,46,0,48
1942,3,0,2,46,0,48
1943,3,0,2,46,0,48
1944,3,0,2,46,0,48
1945,3,0,2,46,0,48
1946,3,0,2,46,0,48
1947,3,0,2,46,0,48
1948,3,0,2,46,0,48
1949,3,0,2,46,0,48
1950,3,0,2,46,0,48
1951,3,0,2,46,0,48
1952,3,0,2,46,0,48
1953,3,0,2,46,0,48
1954,3,0,2,46,0,48
1955,3,0,2,46,0,48
1956,3,0,2,46,0,48
1957,3,0,2,46,0,48
1958,3,0,2,46,0,48
1959,3,0,2,46,0,48
1960,3,0,2,46,0,48
1961,3,0,2,46,0,48
1962,3,0,2,46,0,48
1963,3,0,2,46,0,48
1964,3,0,2,46,0,48
1965,3,0,2,46,0,48
1966,3,0,2,46,0,48
1967,3,0,2,46,0,48
1968,3,0,2,46,0,48
1969,3,0,2,46,0,48
1970,3,0,2,46,0,48
1971,3,0,2,46,0,48
1972,3,0,2,46,0,48
1973,3,0,2,46,0,48
1974,3,0,2,46,0,48
1975,3,0,2,46,0,48
1976,3,0,2,46,0,48
1977,3,0,2,46,0,48
1978,3,0,2,46,0,48
1979,3,0,2,46,0,48
1980,3,0,2,46,0,48
1981,3,0,2,46,0,48
1982,3,0,2,46,0,48
1983,3,0,2,46,0,48
1984,3,0,2,46,0,48
1985,3,0,2,46,0,48
1986,3,0,2,46,0,48
1987,3,0,2,46,0,48
1988,3,0,2,46,0,48
1989,3,0,2,46,0,48
1990,3,0,2,46,0,48
1991,3,0,2,46,0,48
1992,3,0,2,46,0,48
1993,3,0,2,46,0,48
1994,3,0,2,46,0,48
1995,3,0,2,46,0,48
1996,3,0,2,46,0,48
1997,3,0,2,46,0,48
1998,3,0,2,46,0,48
1999,3,0,2,46,0,48
2000,3,0,2,46,0,48
2001,3,0,2,46,0,48
2002,3,0,2,46,0,48
2003,3,0,2,46,0,48
2004,3,0,2,46,0,48
2005,3,0,2,46,0,48
2006,3,0,2,46,0,48
2007,3,0,2,46,0,48
2008,3,0,2,46,0,48
2009,3,0,2,46,0,48
2010,3,0,2,46,0,48
2011,3,0,2,46,0,48
2012,3,0,2,46,0,48
2013,3,0,2,46,0,48
2014,3,0,2,46,0,48
2015,3,0,2,46,0,48
2016,3,0,2,46,0,48
2017,3,0,2,46,0,48
2018,3,0,2,46,0,48
2019,3,0,2,46,0,48
2020,3,0,2,46,0,48
2021,3,0,2,46,0,48
2022,3,0,2,46,0,48
2023,3,0,2,46,0,48
2024,3,0,2,46,0,48
2025,3,0,2,46,0,48
2026,3,0,2,46,0,48
2027,3,0,2,46,0,48
2028,3,0,2,46,0,48
2029,3,0,2,46,0,48
2030,3,0,2,46,0,48
2031,3,0,2,46,0,48
2032,3,0,2,46,0,48
2033,3,0,2,46,0,48
2034,3,0,2,46,0,48
2035,3,0,2,46,0,48
2036,3,0,2,46,0,48
2037,3,0,2,46,0,48
2038,3,0,2,46,0,48
2039,3,0,2,46,0,48
2040,3,0,2,46,0,48
2041,3,0,2,46,0,48
2042,3,0,2,46,0,48
2043,3,0,2,46,0,48
2044,3,0,2,46,0,48
2045,3,0,2,46,0,48
2046,3,0,2,46,0,48
2047,3,0,2,46,0,48
2048,3,0,2,46,0,48
2049,3,0,2,46,0,48
2050,3,0,2,46,0,48
2051,3,0,2,46,0,48
2052,3,0,2,46,0,48
2053,3,0,2,46,0,48
2054,3,0,2,46,0,48
2055,3,0,2,46,0,48
2056,3,0,2,46,0,48
2057,3,0,2,46,0,48
2058,3,0,2,46,0,48
2059,3,0,2,46,0,48
2060,3,0,2,46,0,48
2061,3,0,2,46,0,48
2062,3,0,2,46,0,48
2063,3,0,2,46,0,48
2064,3,0,2,46,0,48
2065,3,0,2,46,0,48
2066,3,0,2,46,0,48
2067,3,0,2,46,0,48
2068,3,0,2,46,0,48
2069,3,0,2,46,0,48
2070,3,0,2,46,0,48
2071,3,0,2,46,0,48
2072,3,0,2,46,0,48
2073,3,0,2,46,0,48
2074,3,0,2,46,0,48
2075,3,0,2,46,0,48
2076,3,0,2,46,0,48
2077,3,0,2,46,0,48
2078,3,0,2,46,0,48
2079,3,0,2,46,0,48
2080,3,0,2,46,0,48
2081,3,0,2,46,0,48
2082,3,0,2,46,0,48
2083,3,0,2,46,0,48
2084,3,0,2,46,0,48
2085,3,0,2,46,0,48
2086,3,0,2,46,0,48
2087,2,0,2,47,0,48
2088,2,0,2,47,0,48
2089,2,0,2,47,0,48
2090,2,0,2,47,0,48
2091,2,0,2,47,0,48
2092,2,0,2,47,0,48
2093,2,0,2,47,0,48
2094,2,0,2,47,0,48
2095,2,0,2,47,0,48
2096,2,0,2,47,0,48
2097,2,0,2,47,0,48
2098,1,0,2,47,0,47
2099,1,0,2,47,0,47
2100,1,0,2,47,0,47
2101,1,0,2,47,0,47
2102,1,0,2,47,0,47
2103,1,0,2,47,0,47
2104,1,0,2,47,0,47
2105,1,0,2,47,0,47
2106,1,0,2,47,0,47
2107,1,0,2,47,0,47
2108,1,0,2,47,0,47
2109,1,0,2,47,0,47
2110,1,0,2,47,0,47
2111,1,0,2,47,0,47
2112,1,0,2,47,0,47
2113,1,0,2,47,0,47
2114,1,0,2,47,0,47
2115,1,0,2,47,0,47
2116,1,0,2,47,0,47
2117,1,0,2,47,0,47
2118,1,0,2,47,0,47
2119,1,0,2,47,0,47
2120,1,0,2,47,0,47
2121,1,0,2,47,0,47
2122,1,0,2,47,0,47
2123,1,0,2,47,0,47
2124,1,0,2,47,0,47
2125,1,0,2,47,0,47
2126,1,0,2,47,0,47
2127,1,0,2,47,0,47
2128,1,0,2,47,0,47
2129,1,0,2,47,0,47
2130,1,0,2,47,0,47
2131,1,0,2,47,0,47
2132,1,0,2,47,0,47
2133,1,0,2,47,0,47
2134,1,0,2,47,0,47
2135,1,0,2,47,0,47
2136,1,0,2,47,0,47
2137,1,0,2,47,0,47
2138,1,0,2,47,0,47
2139,1,0,2,47,0,47
2140,1,0,2,47,0,47
2141,1,0,2,47,0,47
2142,1,0,2,47,0,47
2143,1,0,2,47,0,47
2144,1,0,2,47,0,47
2145,1,0,2,47,0,47
2146,1,0,2,47,0,47
2147,1,0,2,47,0,47
2148,1,0,2,47,0,47
2149,1,0,2,47,0,47
2150,1,0,2,47,0,47
2151,1,0,2,47,0,47
2152,1,0,2,47,0,47
2153,1,0,2,47,0,47
2154,1,0,2,47,0,47
2155,1,0,2,47,0,47
2156,1,0,2,47,0,47
2157,1,0,2,47,0,47
2158,1,0,2,47,0,47
2159,1,0,2,47,0,47
2160,1,0,2,47,0,47
2161,1,0,2,47,0,47
2162,1,0,2,47,0,47
2163,1,0,2,47,0,47
2164,1,0,2,47,0,47
2165,1,0,2,47,0,47
2166,1,0,2,47,0,47
2167,1,0,2,47,0,47
2168,1,0,2,47,0,47
2169,1,0,2,47,0,47
2170,1,0,2,47,0,47
2171,1,0,2,47,0,47
2172,1,0,2,47,0,47
2173,1,0,2,47,0,47
2174,1,0,2,47,0,47
2175,1,0,2,47,0,47
2176,1,0,2,47,0,47
2177,1,0,2,47,0,47
2178,1,0,2,47,0,47
2179,1,0,2,47,0,47
2180,1,0,2,47,0,47
2181,1,0,2,47,0,47
2182,1,0,2,47,0,47
2183,1,0,2,47,0,47
2184,1,0,2,47,0,47
2185,1,0,2,47,0,47
2186,1,0,2,47,0,47
2187,1,0,2,47,0,47
2188,1,0,2,47,0,47
2189,1,0,2,47,0,47
2190,1,0,2,47,0,47
2191,1,0,2,47,0,47
2192,1,0,2,47,0,47
2193,1,0,2,47,0,47
2194,1,0,2,47,0,47
2195,1,0,2,47,0,47
2196,1,0,2,47,0,47
2197,1,0,2,47,0,47
2198,1,0,2,47,0,47
2199,1,0,2,47,0,47
2200,1,0,2,47,0,47
2201,1,0,2,47,0,47
2202,1,0,2,47,0,47
2203,1,0,2,47,0,47
2204,1,0,2,47,0,47
2205,1,0,2,47,0,47
2206,1,0,2,47,0,47
2207,1,0,2,47,0,47
2208,1,0,2,47,0,47
2209,1,0,2,47,0,47
2210,1,0,2,47,0,47
2211,1,0,2,47,0,47
2212,1,0,2,47,0,47
2213,1,0,2,47,0,47
2214,1,0,2,47,0,47
2215,1,0,2,47,0,47
2216,1,0,2,47,0,47
2217,1,0,2,47,0,47
2218,1,0,2,47,0,47
2219,1,0,2,47,0,47
2220,1,0,2,47,0,47
2221,1,0,2,47,0,47
2222,1,0,2,47,0,47
2223,1,0,2,47,0,47
2224,1,0,2,47,0,47
2225,1,0,2,47,0,47
2226,1,0,2,47,0,47
2227,1,0,2,47,0,47
2228,1,0,2,47,0,47
2229,1,0,2,47,0,47
2230,1,0,2,47,0,47
2231,1,0,2,47,0,47
2232,1,0,2,47,0,47
2233,1,0,2,47,0,47
2234,1,0,2,47,0,47
2235,1,0,2,47,0,47
2236,1,0,2,47,0,47
2237,1,0,2,47,0,47
2238,1,0,2,47,0,47
2239,1,0,2,47,0,47
2240,1,0,2,47,0,47
2241,1,0,2,47,0,47
2242,1,0,2,47,0,47
2243,1,0,2,47,0,47
2244,1,0,2,47,0,47
2245,1,0,2,47,0,47
2246,1,0,2,47,0,47
2247,1,0,2,47,0,47
2248,1,0,2,47,0,47
2249,1,0,2,47,0,47
2250,1,0,2,47,0,47
2251,1,0,2,47,0,47
2252,1,0,2,47,0,47
2253,1,0,2,47,0,47
2254,1,0,2,47,0,47
2255,1,0,2,47,0,47
2256,1,0,2,47,0,47
2257,0,0,2,48,0,47
2258,0,0,2,48,0,47
2259,0,0,2,48,0,47
2260,0,0,2,48,0,47
2261,0,0,2,48,0,47
2262,0,0,2,48,0,47
2263,0,0,2,48,0,47
2264,0,0,2,48,0,47
2265,0,0,2,48,0,47
2266,0,0,2,48,0,47
2267,0,0,2,48,0,47
2268,0,0,2,48,0,47
2269,0,0,2,48,0,47
2270,0,0,2,48,0,47
2271,0,0,2,48,0,47
2272,0,0,2,48,0,47
2273,0,0,2,48,0,47
2274,0,0,2,48,0,47
2275,0,0,2,48,0,47
2276,0,0,2,48,0,47
2277,0,0,2,48,0,47
2278,0,0,2,48,0,47
2279,0,0,2,48,0,47
2280,0,0,2,48,0,47
2281,0,0,2,48,0,47
2282,0,0,2,48,0,47
2283,0,0,2,48,0,47
2284,0,0,2,48,0,47
2285,0,0,2,48,0,47
2286,0,0,2,48,0,47
2287,0,0,2,48,0,47
2288,0,0,2,48,0,47
2289,0,0,2,48,0,47
2290,0,0,2,48,0,47
2291,0,0,2,48,0,47
2292,0,0,2,48,0,47
2293,0,0,2,48,0,47
2294,0,0,2,48,0,47
2295,0,0,2,48,0,47
2296,0,0,2,48,0,47
2297,0,0,2,48,0,47
2298,0,0,2,48,0,47
2299,0,0,2,48,0,47
2300,0,0,2,48,0,47
2301,0,0,2,48,0,47
2302,0,0,2,48,0,47
2303,0,0,2,48,0,47
2304,0,0,2,48,0,47
2305,0,0,2,48,0,47
2306,0,0,2,48,0,47
2307,0,0,2,48,0,47
2308,0,0,2,48,0,47
2309,0,0,2,48,0,47
2310,0,0,2,48,0,47
2311,0,0,2,48,0,47
2312,0,0,2,48,0,47
2313,0,0,2,48,0,47
2314,0,0,2,48,0,47
2315,0,0,2,48,0,47
2316,0,0,2,48,0,47
2317,0,0,2,48,0,47
2318,0,0,2,48,0,47
2319,0,0,2,48,0,47
2320,0,0,2,48,0,47
2321,0,0,2,48,0,47
2322,0,0,2,48,0,47
2323,0,0,2,48,0,47
2324,0,0,2,48,0,47
2325,0,0,2,48,0,47
2326,0,0,2,48,0,47
2327,0,0,2,48,0,47
2328,0,0,2,48,0,47
2329,0,0,2,48,0,47
2330,0,0,2,48,0,47
2331,0,0,2,48,0,47
2332,0,0,2,48,0,47
2333,0,0,2,48,0,47
2334,0,0,2,48,0,47
2335,0,0,2,48,0,47
2336,0,0,2,48,0,47
2337,0,0,2,48,0,47
2338,0,0,2,48,0,47
2339,0,0,2,48,0,47
2340,0,0,2,48,0,47
2341,0,0,2,48,0,47
2342,0,0,2,48,0,47
2343,0,0,2,48,0,47
2344,0,0,2,48,0,47
2345,0,0,2,48,0,47
2346,0,0,2,48,0,47
2347,0,0,2,48,0,47
2348,0,0,2,48,0,47
2349,0,0,2,48,0,47
2350,0,0,2,48,0,47
2351,0,0,2,48,0,47
2352,0,0,2,48,0,47
2353,0,0,2,48,0,47
2354,0,0,2,48,0,47
2355,0,0,2,48,0,47
2356,0,0,2,48,0,47
2357,0,0,2,48,0,47
2358,0,0,2,48,0,47
2359,0,0,2,48,0,47
2360,0,0,2,48,0,47
2361,0,0,2,48,0,47
2362,0,0,2,48,0,47
2363,0,0,2,48,0,47
2364,0,0,2,48,0,47
2365,0,0,2,48,0,47
2366,0,0,2,48,0,47
2367,0,0,2,48,0,47
2368,0,0,2,48,0,47
2369,0,0,2,48,0,47
2370,0,0,2,48,0,47
2371,0,0,2,48,0,47
2372,0,0,2,48,0,47
2373,0,0,2,48,0,47
2374,0,0,2,48,0,47
2375,0,0,2,48,0,47
2376,0,0,2,48,0,47
2377,0,0,2,48,0,47
2378,0,0,2,48,0,47
2379,0,0,2,48,0,47
2380,0,0,2,48,0,47
2381,0,0,2,48,0,47
2382,0,0,2,48,0,47
2383,0,0,2,48,0,47
2384,0,0,2,48,0,47
2385,0,0,2,48,0,47
2386,0,0,2,48,0,47
2387,0,0,2,48,0,47
2388,0,0,2,48,0,47
2389,0,0,2,48,0,47
2390,0,0,2,48,0,47
2391,0,0,2,48,0,47
2392,0,0,2,48,0,47
2393,0,0,2,48,0,47
2394,0,0,2,48,0,47
2395,0,0,2,48,0,47
2396,0,0,2,48,0,47
2397,0,0,2,48,0,47
2398,0,0,2,48,0,47
2399,0,0,2,48,0,47
2400,0,0,2,48,0,47
