step,stage_c_stage,stage_w_stage,stage_h_stage,stage_l_stage,infected_sensitive_status,susceptible_status,infected_resistant_status,recoveries_r_status,recoveries_s_status,carrier_is_status,carrier_ir_status,treatments_treatment,finished_treatment
988,0,88,86,257,0,0,9,0,0,29,201,0,255
989,0,88,86,256,0,0,8,1,0,29,200,0,254
990,0,88,86,255,0,0,8,1,0,29,199,0,253
991,0,88,86,255,0,0,8,0,0,29,200,0,253
992,0,88,86,255,0,0,8,0,0,29,200,0,253
993,0,88,86,254,0,0,7,0,0,29,200,0,252
994,0,88,86,254,0,0,7,0,0,29,199,0,251
995,0,88,86,255,0,0,7,0,0,29,199,0,251
996,0,88,86,256,0,0,7,0,0,29,199,0,251
997,0,88,86,254,0,0,6,0,0,29,199,0,250
998,0,88,86,254,0,0,5,1,0,29,199,0,250
999,0,88,86,254,0,0,5,1,0,29,199,0,250
1000,0,88,86,253,0,0,5,1,0,29,199,0,250
1001,0,88,86,253,0,0,4,1,0,29,200,0,250
1002,0,88,86,255,0,0,4,1,0,29,200,0,250
1003,0,88,86,255,0,0,4,1,0,29,200,0,250
1004,0,88,86,254,0,0,2,2,0,29,200,0,249
1005,0,88,86,252,0,0,2,2,0,29,200,0,248
1006,0,88,86,251,0,0,2,2,0,29,199,0,247
1007,0,88,86,251,0,0,2,1,0,29,199,0,247
1008,0,88,86,248,0,0,3,1,0,29,199,0,247
1009,0,88,86,249,0,0,3,1,0,29,199,0,247
1010,0,88,86,249,0,0,3,1,0,29,199,0,247
1011,0,88,86,248,0,0,3,1,0,29,199,0,247
1012,0,88,86,248,0,0,3,0,0,29,200,0,247
1013,0,88,86,248,0,0,3,0,0,29,200,0,247
1014,0,88,86,247,0,0,3,0,0,29,199,0,246
1015,0,88,86,247,0,0,3,0,0,29,198,0,245
1016,0,88,86,247,0,0,3,0,0,29,198,0,245
1017,0,88,86,248,0,0,3,0,0,29,198,0,245
1018,0,88,86,245,0,0,2,0,0,29,198,0,244
1019,0,88,86,245,0,0,2,0,0,29,198,0,244
1020,0,88,86,245,0,0,2,0,0,29,198,0,244
1021,0,88,86,244,0,0,1,0,0,29,198,0,243
1022,0,88,86,245,0,0,1,0,0,29,198,0,243
1023,0,88,86,245,0,0,1,0,0,29,198,0,243
1024,0,88,86,245,0,0,1,0,0,29,198,0,243
1025,0,88,86,244,0,0,1,0,0,29,197,0,242
1026,0,88,86,244,0,0,1,0,0,29,197,0,242
1027,0,88,86,244,0,0,1,0,0,29,197,0,242
1028,0,88,86,244,0,0,1,0,0,29,197,0,242
1029,0,88,86,244,0,0,1,0,0,29,196,0,241
1030,0,88,86,243,0,0,2,0,0,29,196,0,241
1031,0,88,86,240,0,0,2,0,0,29,196,1,241
1032,0,88,86,240,0,0,2,0,0,29,196,1,241
1033,0,88,86,240,0,0,2,0,0,29,196,1,241
1034,0,88,86,238,0,0,2,0,0,29,196,1,241
1035,0,88,86,239,0,0,2,0,0,29,196,1,241
1036,0,88,86,237,0,0,2,0,0,28,196,0,241
1037,0,88,86,237,0,0,2,0,0,28,196,0,241
1038,0,88,86,236,0,0,2,0,0,28,196,0,241
1039,0,88,86,236,0,0,2,0,0,28,196,0,241
1040,0,88,86,235,0,0,2,0,0,28,196,0,241
1041,0,88,86,235,0,0,3,0,0,28,196,1,241
1042,0,88,86,235,0,0,3,0,0,28,196,1,241
1043,0,88,86,235,0,0,3,0,0,28,196,1,241
1044,0,88,86,235,0,0,3,0,0,28,196,1,241
1045,0,88,86,235,0,0,3,0,0,28,196,1,241
1046,0,88,86,233,0,0,3,0,0,28,196,0,242
1047,0,88,86,233,0,0,3,0,0,28,196,0,242
1048,0,88,86,232,0,0,3,0,0,28,196,0,242
1049,0,88,86,230,0,0,3,0,0,28,196,0,242
1050,0,88,86,228,0,0,3,0,0,28,196,0,242
1051,0,88,86,229,0,0,2,0,0,28,196,0,241
1052,0,88,86,227,0,0,2,0,0,28,196,0,241
1053,0,88,86,226,0,0,2,0,0,28,196,0,241
1054,0,88,86,225,0,0,2,0,0,28,196,0,241
1055,0,88,86,224,0,0,2,0,0,28,196,0,241
1056,0,88,86,223,0,0,2,0,0,28,196,0,241
1057,0,88,86,222,0,0,2,0,0,28,196,0,241
1058,0,88,86,222,0,0,2,0,0,28,196,0,241
1059,0,88,86,223,0,0,2,0,0,28,196,0,241
1060,0,88,86,223,0,0,3,0,0,28,196,0,241
1061,0,88,86,223,0,0,3,0,0,28,196,0,241
1062,0,88,86,221,0,0,3,0,0,28,196,0,241
1063,0,88,86,221,0,0,3,0,0,28,196,0,241
1064,0,88,86,219,0,0,3,0,0,28,196,0,241
1065,0,88,86,218,0,0,2,0,0,28,196,0,240
1066,0,88,86,215,0,0,2,0,0,28,196,0,240
1067,0,88,86,215,0,0,2,0,0,28,196,0,240
1068,0,88,86,215,0,0,2,0,0,28,196,0,240
1069,0,88,86,216,0,0,2,0,0,28,196,0,240
1070,0,88,86,214,0,0,2,1,0,28,196,0,240
1071,0,88,86,214,0,0,2,1,0,28,196,0,240
1072,0,88,86,212,0,0,2,1,0,28,196,0,240
1073,0,88,86,210,0,0,2,1,0,28,196,0,240
1074,0,88,86,207,0,0,2,1,0,28,196,0,240
1075,0,88,86,208,0,0,2,1,0,28,196,0,240
1076,0,88,86,205,0,0,1,1,0,28,196,0,239
1077,0,88,86,203,0,0,1,1,0,28,195,0,238
1078,0,88,86,201,0,0,1,1,0,28,195,0,238
1079,0,88,86,201,0,0,1,1,0,28,195,0,238
1080,0,88,86,198,0,0,1,1,0,28,195,0,238
1081,0,88,86,198,0,0,1,1,0,28,195,0,238
1082,0,88,86,199,0,0,1,1,0,28,195,0,238
1083,0,88,86,198,0,0,1,1,0,28,195,0,238
1084,0,88,86,197,0,0,1,1,0,28,195,0,238
1085,0,88,86,196,0,0,1,1,0,28,195,0,238
1086,0,88,86,195,0,0,1,1,0,28,195,0,238
1087,0,88,85,196,0,0,1,1,0,28,195,0,238
1088,0,88,84,197,0,0,1,1,0,28,195,0,238
1089,0,88,83,197,0,0,0,2,0,28,195,0,238
1090,0,88,82,195,0,0,0,1,0,27,196,0,237
1091,0,88,81,196,0,0,0,0,0,27,196,0,237
1092,0,88,80,195,0,0,1,0,0,27,196,0,237
1093,0,88,79,195,0,0,1,0,0,27,196,0,237
1094,0,88,78,197,0,0,1,0,0,27,196,0,237
1095,0,88,77,198,0,0,2,0,0,27,196,1,237
1096,0,88,76,196,0,0,2,0,0,27,195,1,236
1097,0,88,75,196,0,0,2,0,0,27,195,2,236
1098,1,88,74,197,0,1,2,0,0,27,195,2,236
1099,2,88,74,198,0,2,2,0,0,27,195,2,236
1100,3,88,73,199,0,3,2,0,0,27,195,1,237
1101,4,88,72,203,0,4,2,0,0,27,195,1,237
1102,5,88,71,204,0,5,2,0,0,27,195,0,238
1103,6,88,70,204,0,6,2,0,0,27,195,0,238
1104,7,88,69,206,0,7,2,0,0,27,195,0,238
1105,8,88,68,204,0,8,2,0,0,27,195,0,238
1106,9,88,67,203,0,8,2,0,0,27,194,0,237
1107,10,88,66,201,0,9,2,0,0,27,194,0,237
1108,11,88,65,202,0,10,2,0,0,27,194,0,237
1109,12,88,65,203,0,11,2,0,0,27,194,0,237
1110,13,88,64,203,0,11,2,0,0,27,193,0,236
1111,14,88,63,204,0,12,2,0,0,27,193,0,236
1112,15,88,62,204,0,11,2,0,0,27,193,0,236
1113,16,88,61,202,0,12,2,0,0,27,192,0,235
1114,17,88,60,202,0,12,2,0,0,27,192,0,235
1115,18,88,59,201,0,13,3,0,0,27,192,0,235
1116,19,88,58,203,0,13,3,1,0,27,192,0,235
1117,20,88,58,203,0,14,3,1,0,27,192,0,235
1118,21,88,57,205,0,15,3,1,0,27,192,0,235
1119,22,88,56,206,1,15,4,1,0,27,192,0,235
1120,23,88,55,206,1,15,4,1,0,27,192,0,235
1121,24,88,54,205,1,15,4,1,0,27,192,0,235
1122,25,88,53,205,1,16,4,1,0,27,192,1,235
1123,26,87,53,204,1,16,4,0,0,27,191,1,234
1124,27,86,53,205,1,15,4,0,0,27,191,1,233
1125,28,85,53,204,1,15,4,0,0,27,190,1,232
1126,29,84,53,203,0,15,4,0,1,27,189,1,231
1127,30,83,53,204,0,15,4,0,1,27,189,0,232
1128,31,82,53,205,0,16,4,0,0,27,190,0,232
1129,32,81,53,206,0,15,4,0,0,27,190,0,232
1130,33,80,53,208,0,16,2,1,0,27,190,0,231
1131,34,79,53,209,0,16,2,1,0,27,190,0,231
1132,35,78,53,210,0,14,3,1,0,27,190,0,231
1133,36,77,53,212,0,15,2,2,0,27,190,0,231
1134,37,76,53,213,1,14,1,3,0,27,190,0,231
1135,38,75,53,211,1,14,1,2,0,27,191,1,231
1136,39,74,53,212,1,15,1,2,0,27,191,1,231
1137,40,73,53,213,1,16,1,2,0,27,190,1,230
1138,41,72,53,215,1,17,2,1,0,27,190,1,230
1139,42,71,53,216,0,16,3,1,1,27,190,1,230
1140,43,70,53,217,0,16,3,1,1,27,190,0,231
1141,44,69,53,220,0,15,3,1,1,27,190,0,231
1142,45,68,53,220,0,15,2,2,1,27,190,0,230
1143,46,67,53,223,0,16,2,2,0,28,190,0,230
1144,47,66,53,223,1,15,2,2,0,28,190,0,230
1145,48,65,53,225,1,16,2,2,0,28,189,0,229
1146,49,64,54,227,1,16,3,2,0,28,189,2,229
1147,50,63,54,228,1,17,3,2,0,28,189,2,229
1148,51,62,54,226,1,17,3,2,0,28,187,2,227
1149,52,61,54,229,0,17,3,2,1,28,187,2,227
1150,53,60,54,230,0,17,3,2,1,28,187,2,227
1151,54,59,54,232,0,16,3,2,1,28,187,0,229
1152,55,58,54,235,0,17,3,2,1,28,187,0,229
1153,56,57,54,235,0,17,3,2,1,28,187,0,229
1154,57,56,54,236,0,16,2,2,1,28,187,0,228
1155,58,55,54,237,0,16,2,1,1,28,187,0,228
1156,59,54,54,239,1,15,3,1,1,28,187,0,228
1157,60,53,55,239,2,14,3,1,1,28,187,0,228
1158,60,53,55,240,2,15,4,1,1,28,187,0,228
1159,60,53,55,245,2,16,4,1,1,28,187,2,228
1160,60,53,55,246,2,14,3,3,1,28,187,2,228
1161,60,53,55,247,2,13,3,3,1,28,187,2,228
1162,60,53,55,249,2,14,3,3,1,28,187,2,228
1163,60,53,55,250,2,15,3,3,1,28,187,2,228
1164,60,53,55,252,2,16,3,3,1,28,186,0,229
1165,60,53,55,253,2,17,3,3,1,28,186,0,229
1166,60,53,55,254,1,15,3,3,2,28,186,0,229
1167,60,53,55,255,1,15,3,3,2,28,186,0,229
1168,60,53,55,256,1,16,3,3,1,28,186,0,229
1169,60,53,55,258,1,16,3,3,1,28,186,0,229
1170,60,53,55,259,1,16,3,3,1,28,186,0,229
1171,60,53,55,260,1,17,2,4,1,28,185,0,228
1172,60,53,55,261,1,17,2,3,1,27,186,0,227
1173,60,53,55,263,1,18,2,2,1,27,186,0,226
1174,60,53,55,265,1,18,3,2,1,27,186,1,226
1175,60,53,55,265,1,19,3,0,1,27,187,1,226
1176,60,53,55,266,2,19,4,0,1,27,187,2,226
1177,60,53,55,267,2,18,4,0,1,27,187,2,226
1178,60,53,56,267,2,19,4,0,0,27,188,2,226
1179,60,53,57,269,2,20,4,0,0,27,188,1,227
1180,60,53,58,269,2,21,4,0,0,27,188,1,227
1181,60,54,58,270,2,22,4,0,0,27,188,0,228
1182,60,54,59,270,1,21,4,0,1,27,188,0,228
1183,60,54,60,270,1,19,4,0,1,27,188,0,228
1184,60,54,61,270,1,19,4,0,1,27,188,0,228
1185,60,54,62,270,1,20,4,0,1,27,188,0,228
1186,60,54,63,270,1,20,4,0,1,27,187,0,227
1187,60,54,64,270,1,20,4,0,1,27,187,0,227
1188,60,54,65,271,1,21,4,0,1,27,187,0,227
1189,59,54,66,271,1,20,4,0,1,27,187,0,227
1190,58,54,67,269,1,18,3,1,1,27,187,0,227
1191,57,54,68,268,1,17,3,1,1,27,187,0,227
1192,56,54,69,268,1,17,3,1,1,27,186,0,226
1193,55,54,70,267,1,16,3,0,1,27,186,0,225
1194,54,54,71,267,1,15,2,0,1,27,187,0,225
1195,53,54,72,267,1,15,2,0,1,27,187,0,225
1196,52,54,73,267,1,15,3,0,1,27,187,0,225
1197,51,55,73,266,1,14,3,0,1,27,187,0,225
1198,50,55,74,265,1,14,3,0,1,27,187,0,225
1199,49,55,75,265,1,13,2,0,1,27,188,0,225
1200,48,55,76,265,1,13,2,0,0,27,188,0,225
1201,47,55,77,267,1,13,2,0,0,27,188,0,225
1202,46,55,78,267,1,13,2,0,0,27,187,0,224
1203,45,55,79,266,2,11,2,0,0,27,187,0,224
1204,44,56,79,267,2,11,2,0,0,27,187,0,224
1205,43,56,80,268,2,9,2,0,0,27,187,1,224
1206,42,56,81,268,2,9,3,0,0,27,187,1,224
1207,41,55,82,268,1,9,2,1,0,27,187,1,223
1208,40,55,83,267,1,8,2,1,0,27,187,1,223
1209,39,55,84,267,1,8,2,1,0,27,187,1,223
1210,38,55,85,266,1,8,2,1,0,26,187,0,223
1211,37,55,86,263,1,8,1,1,0,26,187,0,222
1212,36,55,87,264,1,8,1,1,0,26,187,0,222
1213,35,55,88,264,1,8,1,1,0,26,187,0,222
1214,34,56,88,262,1,6,1,1,0,26,187,0,222
1215,33,57,88,262,1,6,1,1,0,26,187,0,222
1216,32,58,88,261,1,5,1,1,0,26,187,0,222
1217,31,59,88,263,1,5,1,1,0,26,187,0,222
1218,30,60,88,265,1,5,1,1,0,26,187,0,222
1219,29,61,88,266,1,5,1,1,0,26,187,0,222
1220,28,62,88,266,0,5,1,1,1,26,187,0,222
1221,27,63,88,265,0,5,1,1,1,26,187,0,222
1222,26,64,88,264,0,5,1,1,0,26,187,0,222
1223,25,65,88,266,0,5,1,1,0,26,187,0,222
1224,24,66,88,263,0,5,1,1,0,26,187,0,222
1225,23,67,88,263,0,5,1,1,0,26,187,0,222
1226,22,68,88,263,0,5,1,1,0,26,187,0,222
1227,21,69,88,261,0,4,0,1,0,25,186,0,219
1228,20,70,88,261,0,4,0,1,0,25,186,0,219
1229,19,71,88,261,0,4,0,1,0,25,186,0,219
1230,18,72,88,260,0,4,0,1,0,25,186,0,219
1231,17,73,88,262,0,4,0,1,0,25,186,0,219
1232,16,74,88,262,0,4,0,1,0,25,186,0,219
1233,15,75,88,262,0,4,0,1,0,25,186,0,219
1234,14,76,88,261,0,4,0,1,0,24,186,0,218
1235,13,77,88,261,0,4,0,1,0,24,186,0,218
1236,12,78,88,260,0,3,0,1,0,24,186,0,218
1237,11,79,88,261,0,3,0,1,0,24,185,0,217
1238,10,80,88,261,0,3,0,1,0,24,185,0,217
1239,9,81,88,262,0,3,0,1,0,24,185,0,217
1240,8,82,88,263,0,3,0,1,0,24,185,0,217
1241,7,83,88,261,0,3,0,1,0,24,185,0,217
1242,6,84,88,266,1,1,0,0,0,24,186,0,217
1243,5,85,88,265,1,1,0,0,0,24,186,1,217
1244,4,86,88,267,1,1,0,0,0,24,186,1,217
1245,3,87,88,267,1,1,0,0,0,24,186,1,217
1246,2,88,88,267,1,1,0,0,0,24,186,1,217
1247,1,89,88,268,1,1,0,0,0,24,186,1,217
1248,0,90,88,268,1,1,0,0,0,24,186,0,218
1249,0,90,88,268,1,1,0,0,0,24,185,0,217
1250,0,90,88,268,1,1,0,0,0,24,185,0,217
1251,0,90,88,268,1,1,0,0,0,24,185,0,217
1252,0,90,88,268,1,1,0,0,0,24,185,0,217
1253,0,90,88,267,1,1,0,0,0,24,185,0,217
1254,0,90,88,267,1,1,0,0,0,24,185,0,217
1255,0,90,88,267,1,1,0,0,0,24,185,0,217
1256,0,90,88,264,1,1,0,0,0,24,185,0,217
1257,0,90,88,265,1,1,0,0,0,24,185,0,217
1258,0,90,88,263,1,1,0,0,0,23,185,0,216
1259,0,90,88,264,0,1,0,0,1,23,185,0,216
1260,0,90,88,264,0,1,0,0,0,23,186,0,216
1261,0,90,88,263,0,1,0,0,0,23,185,0,215
1262,0,90,88,264,0,1,0,0,0,23,185,0,215
1263,0,90,88,264,0,1,0,0,0,23,185,0,215
1264,0,90,88,264,0,1,0,0,0,23,185,0,215
1265,0,90,88,264,0,1,0,0,0,23,185,0,215
1266,0,90,88,263,0,1,0,0,0,23,185,0,215
1267,0,90,88,263,0,1,0,0,0,23,185,0,215
1268,0,90,88,263,0,1,0,0,0,23,185,0,215
1269,0,90,88,263,0,1,0,0,0,23,184,0,214
1270,0,90,88,262,0,1,0,0,0,23,184,0,214
1271,0,90,88,261,0,1,0,0,0,23,184,0,214
1272,0,90,88,261,0,1,0,0,0,23,184,0,214
1273,0,90,88,261,0,1,0,0,0,23,184,0,214
1274,0,90,88,260,0,1,0,0,0,23,184,0,214
1275,0,90,88,261,0,1,0,0,0,23,184,0,214
1276,0,90,88,260,0,1,0,0,0,23,184,0,214
1277,0,90,88,260,0,1,0,0,0,23,184,0,214
1278,0,90,88,262,0,1,0,0,0,23,184,0,214
1279,0,90,88,263,0,1,0,0,0,23,184,0,214
1280,0,90,88,265,0,1,0,0,0,23,184,0,214
1281,0,90,88,265,0,1,0,0,0,23,184,0,214
1282,0,90,88,263,0,1,0,0,0,23,183,0,213
1283,0,90,88,261,0,1,0,0,0,23,182,0,212
1284,0,90,88,261,0,1,0,0,0,23,182,0,212
1285,0,90,88,259,0,1,0,0,0,23,182,0,212
1286,0,90,88,259,0,1,0,0,0,23,182,0,212
1287,0,90,88,257,0,1,0,0,0,23,181,0,211
1288,0,90,88,258,0,1,0,0,0,23,181,0,211
1289,0,90,88,258,0,1,0,0,0,23,181,0,211
1290,0,90,88,258,0,1,0,0,0,23,181,0,211
1291,0,90,88,258,0,1,0,0,0,23,181,0,211
1292,0,90,88,258,0,1,0,0,0,23,181,0,211
1293,0,90,88,258,0,1,0,0,0,23,181,0,211
1294,0,90,88,257,0,1,0,0,0,23,181,0,211
1295,0,90,88,257,0,1,0,0,0,23,181,0,211
1296,0,90,88,257,0,1,0,0,0,23,181,0,211
1297,0,90,88,256,0,1,0,0,0,23,180,0,210
1298,0,90,88,255,0,1,0,0,0,23,179,0,209
1299,0,90,88,254,0,1,0,0,0,23,178,0,208
1300,0,90,88,254,0,1,0,0,0,23,178,0,208
1301,0,90,88,254,0,1,0,0,0,23,178,0,208
1302,0,90,88,252,0,1,0,0,0,23,178,0,208
1303,0,90,88,253,0,1,0,0,0,23,178,0,208
1304,0,90,88,253,0,0,0,0,0,23,178,0,208
1305,0,90,88,252,0,0,0,0,0,23,178,0,208
1306,0,90,88,252,0,0,0,0,0,23,178,0,208
1307,0,90,88,251,0,0,0,0,0,23,178,0,208
1308,0,90,88,251,0,0,0,0,0,23,178,0,208
1309,0,90,88,249,0,0,0,0,0,23,178,0,208
1310,0,90,88,248,0,0,0,0,0,23,178,0,208
1311,0,90,88,249,0,0,0,0,0,23,178,0,208
1312,0,90,88,250,0,0,0,0,0,23,178,0,208
1313,0,90,88,250,0,0,0,0,0,23,178,0,208
1314,0,90,88,250,0,0,0,0,0,23,178,0,208
1315,0,90,88,250,0,0,0,0,0,23,178,0,208
1316,0,90,88,250,0,0,0,0,0,23,178,0,208
1317,0,90,88,250,0,0,0,0,0,23,178,0,208
1318,0,90,88,250,0,0,0,0,0,23,178,0,208
1319,0,90,88,250,0,0,0,0,0,23,178,0,208
1320,0,90,88,250,0,0,0,0,0,23,178,0,208
1321,0,90,88,250,0,0,0,0,0,23,178,0,208
1322,0,90,88,251,0,0,0,0,0,23,178,0,208
1323,0,90,88,249,0,0,0,0,0,23,177,0,207
1324,0,90,88,251,0,0,0,0,0,23,177,0,207
1325,0,90,88,251,0,0,0,0,0,23,177,0,207
1326,0,90,88,252,0,0,0,0,0,23,177,0,207
1327,0,90,88,251,0,0,0,0,0,23,177,0,207
1328,0,90,88,252,0,0,0,0,0,23,177,0,207
1329,0,90,88,253,0,0,0,0,0,23,177,0,207
1330,0,90,88,253,0,0,0,0,0,23,177,0,207
1331,0,90,88,252,0,0,0,0,0,23,177,0,207
1332,0,90,88,252,0,0,0,0,0,23,177,0,207
1333,0,90,88,255,0,0,0,0,0,23,177,0,207
1334,0,90,88,253,0,0,0,0,0,23,177,0,207
1335,0,90,88,252,0,0,0,0,0,23,177,0,207
1336,0,90,88,251,0,0,0,0,0,23,177,0,207
1337,0,90,88,253,0,0,0,0,0,23,177,0,207
1338,0,90,88,253,0,0,0,0,0,23,177,0,207
1339,0,90,88,253,0,0,0,0,0,23,177,0,207
1340,0,90,88,252,0,0,0,0,0,23,177,0,207
1341,0,90,88,252,0,0,0,0,0,23,177,0,207
1342,0,90,88,252,0,0,0,0,0,23,177,0,207
1343,0,90,88,252,0,0,0,0,0,23,177,0,207
1344,0,90,88,254,0,0,0,0,0,23,177,0,207
1345,0,90,88,254,0,0,0,0,0,23,177,0,207
1346,0,90,88,255,0,0,0,0,0,23,177,0,207
1347,0,90,88,255,0,0,0,0,0,23,177,0,207
1348,0,90,88,256,0,0,0,0,0,23,177,0,207
1349,0,90,88,255,0,0,0,0,0,23,176,0,206
1350,0,90,88,254,0,0,0,0,0,23,176,0,206
1351,0,90,88,254,0,0,0,0,0,23,176,0,206
1352,0,90,88,253,0,0,0,0,0,23,176,0,206
1353,0,90,88,255,0,0,0,0,0,23,176,0,206
1354,0,90,88,255,0,0,0,0,0,23,176,0,206
1355,0,90,88,254,0,0,0,0,0,23,175,0,205
1356,0,90,88,254,0,0,0,0,0,23,175,0,205
1357,0,90,88,254,0,0,0,0,0,23,175,0,205
1358,0,90,88,254,0,0,0,0,0,23,175,0,205
1359,0,90,88,255,0,0,0,0,0,23,175,0,205
1360,0,90,88,254,0,0,0,0,0,23,174,0,204
1361,0,90,88,254,0,0,0,0,0,23,174,0,204
1362,0,90,88,254,0,0,0,0,0,23,174,0,204
1363,0,90,88,254,0,0,0,0,0,23,174,0,204
1364,0,90,88,254,0,0,0,0,0,23,174,0,204
1365,0,90,88,254,0,0,0,0,0,23,174,0,204
1366,0,90,88,254,0,0,0,0,0,23,174,0,204
1367,0,90,88,254,0,0,0,0,0,23,173,0,203
1368,0,90,88,254,0,0,1,0,0,23,173,0,203
1369,0,90,88,254,0,0,1,0,0,23,173,0,203
1370,0,90,88,254,0,0,1,0,0,23,173,0,203
1371,0,90,88,254,0,0,1,0,0,23,173,0,203
1372,0,90,88,254,0,0,1,0,0,23,173,0,203
1373,0,90,88,253,0,0,1,0,0,23,173,0,202
1374,0,90,88,254,0,0,1,0,0,23,173,0,202
1375,0,90,88,253,0,0,1,0,0,23,173,0,202
1376,0,90,88,253,0,0,1,0,0,23,173,0,202
1377,0,90,88,253,0,0,1,0,0,23,173,0,202
1378,0,90,88,253,0,0,1,0,0,23,173,0,202
1379,0,90,88,253,0,0,1,0,0,23,173,0,202
1380,0,90,88,253,0,0,1,0,0,23,173,0,202
1381,0,90,88,255,0,0,1,0,0,23,173,0,202
1382,0,90,88,255,0,0,1,0,0,23,173,0,202
1383,0,90,88,254,0,0,1,0,0,23,173,0,202
1384,0,90,88,255,0,0,1,0,0,23,173,0,202
1385,0,90,88,254,0,0,1,0,0,23,173,0,202
1386,0,90,88,254,0,0,1,0,0,23,173,0,202
1387,0,90,88,253,0,0,1,0,0,23,173,0,202
1388,0,90,88,254,0,0,1,0,0,23,173,0,202
1389,0,90,88,254,0,0,1,0,0,23,173,0,202
1390,0,90,88,254,0,0,1,0,0,23,173,0,202
1391,0,90,88,254,0,0,1,0,0,23,173,0,202
1392,0,90,88,253,0,0,1,0,0,23,173,0,202
1393,0,90,88,253,0,0,1,0,0,23,173,0,202
1394,0,90,88,252,0,0,1,0,0,23,173,0,202
1395,0,90,88,252,0,0,1,0,0,23,173,0,202
1396,0,90,88,252,0,0,1,0,0,23,173,0,202
1397,0,90,88,251,0,0,1,0,0,23,172,0,201
1398,0,90,88,251,0,0,1,0,0,23,172,0,201
1399,0,90,88,253,0,0,1,0,0,23,172,0,201
1400,0,90,88,252,0,0,1,0,0,23,172,0,201
1401,0,90,88,252,0,0,1,0,0,23,172,0,201
1402,0,90,88,252,0,0,1,0,0,23,172,0,201
1403,0,90,88,252,0,0,1,0,0,23,172,0,201
1404,0,90,88,252,0,0,1,0,0,23,172,0,201
1405,0,90,88,250,0,0,1,0,0,23,172,0,201
1406,0,90,88,250,0,0,1,0,0,23,172,0,201
1407,0,90,88,249,0,0,1,0,0,23,171,0,200
1408,0,90,88,248,0,0,1,0,0,23,171,0,200
1409,0,90,88,249,0,0,1,0,0,23,171,0,200
1410,0,90,88,247,0,0,1,0,0,23,171,0,200
1411,0,90,88,249,0,0,1,0,0,23,171,0,200
1412,0,90,88,248,0,0,1,0,0,23,171,0,200
1413,0,90,88,245,0,0,1,0,0,23,171,0,200
1414,0,90,88,241,0,0,1,0,0,23,171,0,200
1415,0,90,88,241,0,0,1,0,0,23,171,0,200
1416,0,90,88,239,0,0,1,0,0,23,171,0,200
1417,0,90,88,240,0,0,0,1,0,23,171,0,200
1418,0,90,88,240,0,0,0,1,0,23,171,0,200
1419,0,90,88,239,0,0,0,1,0,23,171,0,200
1420,0,90,88,242,0,0,0,1,0,23,171,0,200
1421,0,90,88,239,0,0,0,1,0,23,171,0,200
1422,0,90,88,239,0,0,0,1,0,23,171,0,200
1423,0,90,88,234,0,0,0,0,0,23,170,0,199
1424,0,90,88,232,0,0,1,0,0,23,170,0,199
1425,0,90,88,232,0,0,1,0,0,23,170,0,199
1426,0,90,88,231,0,0,1,0,0,23,170,0,199
1427,0,90,88,231,0,0,1,0,0,23,170,0,199
1428,0,90,88,231,0,0,1,0,0,23,170,0,199
1429,0,90,88,231,0,0,1,0,0,23,170,0,199
1430,0,90,88,231,0,0,1,0,0,23,170,0,199
1431,0,90,88,231,0,0,1,0,0,23,170,0,199
1432,0,90,88,230,0,0,1,0,0,23,170,0,199
1433,0,90,88,229,0,0,1,0,0,23,170,0,199
1434,0,90,88,227,0,0,0,1,0,23,170,0,199
1435,0,90,88,227,0,0,0,1,0,23,170,0,199
1436,0,90,88,225,0,0,0,1,0,23,169,0,198
1437,0,90,88,224,0,0,0,1,0,23,169,0,198
1438,0,90,88,222,0,0,0,1,0,23,169,0,198
1439,0,90,88,220,0,0,0,0,0,23,170,0,198
1440,0,90,88,221,0,0,0,0,0,23,170,0,198
1441,0,90,88,221,0,0,0,0,0,23,170,0,198
1442,0,90,88,219,0,0,1,0,0,23,170,0,198
1443,0,90,88,219,0,0,1,0,0,23,170,0,198
1444,0,90,88,219,0,0,1,0,0,23,170,0,198
1445,0,90,88,219,0,0,1,0,0,23,170,0,198
1446,0,90,88,218,0,0,1,0,0,23,169,0,197
1447,0,90,88,216,0,0,1,0,0,23,169,0,197
1448,0,90,88,213,0,0,1,0,0,23,169,0,197
1449,0,90,88,212,0,0,1,0,0,22,169,0,196
1450,0,90,88,213,0,0,1,0,0,22,169,0,196
1451,0,90,88,213,0,0,1,0,0,22,169,0,196
1452,0,90,88,211,0,0,1,0,0,22,169,0,196
1453,0,90,87,208,0,0,1,0,0,22,169,0,196
1454,0,90,86,209,0,0,1,0,0,21,169,0,196
1455,0,90,85,211,0,0,1,0,0,21,169,0,196
1456,0,90,84,211,0,0,1,0,0,21,169,0,196
1457,0,90,83,210,0,0,1,0,0,21,168,0,195
1458,0,90,82,208,0,0,1,0,0,21,168,0,195
1459,0,90,81,208,0,0,1,0,0,21,168,0,195
1460,0,90,80,207,0,0,1,0,0,21,168,0,195
1461,0,90,79,207,0,0,1,0,0,21,168,0,195
1462,0,90,78,209,0,0,1,0,0,21,168,0,195
1463,0,90,77,210,0,0,1,0,0,21,168,0,195
1464,1,90,76,209,0,1,1,0,0,21,168,0,195
1465,2,90,75,211,0,2,1,0,0,21,168,0,195
1466,3,90,74,208,0,3,1,0,0,21,168,0,195
