step,resistant_bactostatus,sensitive_bactostatus,strain_1_strain,strain_2_strain,strain_3_strain,strain_4_strain
1372,5856,4144,5856,1365,1408,1371
1373,5859,4141,5859,1363,1407,1371
1374,5860,4140,5860,1363,1407,1370
1375,5866,4134,5866,1360,1405,1369
1376,5870,4130,5870,1359,1403,1368
1377,5876,4124,5876,1357,1401,1366
1378,5880,4120,5880,1356,1400,1364
1379,5889,4111,5889,1354,1398,1359
1380,5894,4106,5894,1353,1396,1357
1381,5898,4102,5898,1352,1395,1355
1382,5903,4097,5903,1349,1393,1355
1383,5904,4096,5904,1348,1393,1355
1384,5911,4089,5911,1346,1392,1351
1385,5920,4080,5920,1343,1389,1348
1386,5924,4076,5924,1342,1386,1348
1387,5932,4068,5932,1338,1383,1347
1388,5939,4061,5939,1336,1380,1345
1389,5948,4052,5948,1332,1379,1341
1390,5952,4048,5952,1332,1378,1338
1391,5954,4046,5954,1331,1377,1338
1392,5959,4041,5959,1329,1375,1337
1393,5962,4038,5962,1327,1375,1336
1394,5964,4036,5964,1327,1374,1335
1395,5968,4032,5968,1326,1371,1335
1396,5971,4029,5971,1326,1370,1333
1397,5974,4026,5974,1324,1370,1332
1398,5981,4019,5981,1323,1368,1328
1399,5989,4011,5989,1319,1367,1325
1400,5992,4008,5992,1318,1366,1324
1401,6001,3999,6001,1315,1364,1320
1402,6005,3995,6005,1313,1363,1319
1403,6009,3991,6009,1312,1361,1318
1404,6011,3989,6011,1312,1361,1316
1405,6016,3984,6016,1310,1360,1314
1406,6019,3981,6019,1308,1359,1314
1407,6023,3977,6023,1307,1358,1312
1408,6030,3970,6030,1305,1356,1309
1409,6033,3967,6033,1305,1354,1308
1410,6035,3965,6035,1304,1353,1308
1411,6037,3963,6037,1303,1353,1307
1412,6039,3961,6039,1302,1352,1307
1413,6043,3957,6043,1302,1350,1305
1414,6047,3953,6047,1300,1348,1305
1415,6054,3946,6054,1298,1347,1301
1416,6059,3941,6059,1297,1346,1298
1417,6062,3938,6062,1297,1345,1296
1418,6065,3935,6065,1296,1344,1295
1419,6069,3931,6069,1294,1343,1294
1420,6076,3924,6076,1291,1341,1292
1421,6083,3917,6083,1287,1339,1291
1422,6084,3916,6084,1287,1338,1291
1423,6087,3913,6087,1285,1338,1290
1424,6094,3906,6094,1281,1336,1289
1425,6100,3900,6100,1281,1332,1287
1426,6103,3897,6103,1281,1330,1286
1427,6105,3895,6105,1281,1329,1285
1428,6111,3889,6111,1280,1324,1285
1429,6115,3885,6115,1279,1322,1284
1430,6118,3882,6118,1278,1320,1284
1431,6125,3875,6125,1275,1319,1281
1432,6127,3873,6127,1275,1318,1280
1433,6132,3868,6132,1274,1315,1279
1434,6135,3865,6135,1272,1314,1279
1435,6137,3863,6137,1271,1314,1278
1436,6143,3857,6143,1271,1310,1276
1437,6149,3851,6149,1268,1307,1276
1438,6153,3847,6153,1267,1306,1274
1439,6155,3845,6155,1266,1305,1274
1440,6161,3839,6161,1263,1302,1274
1441,6168,3832,6168,1263,1298,1271
1442,6171,3829,6171,1261,1298,1270
1443,6175,3825,6175,1259,1298,1268
1444,6180,3820,6180,1258,1295,1267
1445,6187,3813,6187,1253,1294,1266
1446,6192,3808,6192,1252,1293,1263
1447,6196,3804,6196,1250,1292,1262
1448,6201,3799,6201,1248,1290,1261
1449,6207,3793,6207,1245,1288,1260
1450,6212,3788,6212,1243,1288,1257
1451,6216,3784,6216,1240,1288,1256
1452,6219,3781,6219,1240,1288,1253
1453,6219,3781,6219,1240,1288,1253
1454,6221,3779,6221,1239,1288,1252
1455,6225,3775,6225,1237,1287,1251
1456,6231,3769,6231,1236,1284,1249
1457,6238,3762,6238,1236,1281,1245
1458,6244,3756,6244,1235,1280,1241
1459,6247,3753,6247,1234,1279,1240
1460,6253,3747,6253,1231,1277,1239
1461,6262,3738,6262,1230,1269,1239
1462,6267,3733,6267,1226,1269,1238
1463,6269,3731,6269,1225,1268,1238
1464,6272,3728,6272,1225,1268,1235
1465,6274,3726,6274,1225,1266,1235
1466,6276,3724,6276,1223,1266,1235
1467,6279,3721,6279,1221,1266,1234
1468,6281,3719,6281,1221,1265,1233
1469,6284,3716,6284,1221,1263,1232
1470,6287,3713,6287,1220,1263,1230
1471,6293,3707,6293,1219,1259,1229
1472,6298,3702,6298,1218,1258,1226
1473,6299,3701,6299,1218,1258,1225
1474,6304,3696,6304,1215,1257,1224
1475,6309,3691,6309,1213,1257,1221
1476,6312,3688,6312,1212,1255,1221
1477,6315,3685,6315,1212,1253,1220
1478,6321,3679,6321,1207,1253,1219
1479,6326,3674,6326,1207,1252,1215
1480,6328,3672,6328,1206,1251,1215
1481,6332,3668,6332,1204,1249,1215
1482,6338,3662,6338,1202,1246,1214
1483,6338,3662,6338,1202,1246,1214
1484,6339,3661,6339,1202,1246,1213
1485,6344,3656,6344,1201,1245,1210
1486,6347,3653,6347,1199,1245,1209
1487,6348,3652,6348,1199,1244,1209
1488,6352,3648,6352,1196,1244,1208
1489,6359,3641,6359,1192,1242,1207
1490,6363,3637,6363,1192,1240,1205
1491,6369,3631,6369,1189,1237,1205
1492,6372,3628,6372,1188,1237,1203
1493,6374,3626,6374,1187,1236,1203
1494,6379,3621,6379,1186,1235,1200
1495,6384,3616,6384,1185,1233,1198
1496,6386,3614,6386,1185,1233,1196
1497,6388,3612,6388,1183,1233,1196
1498,6394,3606,6394,1183,1229,1194
1499,6397,3603,6397,1180,1229,1194
1500,6400,3600,6400,1178,1229,1193
1501,6405,3595,6405,1175,1228,1192
1502,6405,3595,6405,1175,1228,1192
1503,6412,3588,6412,1173,1225,1190
1504,6416,3584,6416,1172,1222,1190
1505,6420,3580,6420,1172,1219,1189
1506,6423,3577,6423,1170,1219,1188
1507,6426,3574,6426,1170,1218,1186
1508,6431,3569,6431,1168,1216,1185
1509,6436,3564,6436,1168,1213,1183
1510,6441,3559,6441,1167,1212,1180
1511,6446,3554,6446,1165,1211,1178
1512,6448,3552,6448,1165,1209,1178
1513,6451,3549,6451,1164,1207,1178
1514,6456,3544,6456,1163,1203,1178
1515,6461,3539,6461,1163,1200,1176
1516,6464,3536,6464,1163,1198,1175
1517,6466,3534,6466,1163,1196,1175
1518,6469,3531,6469,1162,1194,1175
1519,6472,3528,6472,1162,1192,1174
1520,6476,3524,6476,1162,1189,1173
1521,6481,3519,6481,1159,1187,1173
1522,6483,3517,6483,1157,1187,1173
1523,6491,3509,6491,1153,1185,1171
1524,6501,3499,6501,1151,1182,1166
1525,6506,3494,6506,1149,1181,1164
1526,6508,3492,6508,1148,1181,1163
1527,6515,3485,6515,1146,1179,1160
1528,6520,3480,6520,1146,1179,1155
1529,6523,3477,6523,1143,1179,1155
1530,6528,3472,6528,1142,1176,1154
1531,6530,3470,6530,1141,1176,1153
1532,6531,3469,6531,1141,1175,1153
1533,6537,3463,6537,1139,1173,1151
1534,6540,3460,6540,1138,1172,1150
1535,6545,3455,6545,1138,1170,1147
1536,6548,3452,6548,1137,1169,1146
1537,6551,3449,6551,1135,1168,1146
1538,6558,3442,6558,1132,1167,1143
1539,6558,3442,6558,1132,1167,1143
1540,6563,3437,6563,1129,1166,1142
1541,6567,3433,6567,1129,1162,1142
1542,6572,3428,6572,1129,1158,1141
1543,6577,3423,6577,1128,1156,1139
1544,6581,3419,6581,1127,1154,1138
1545,6583,3417,6583,1126,1154,1137
1546,6585,3415,6585,1124,1154,1137
1547,6591,3409,6591,1119,1153,1137
1548,6596,3404,6596,1117,1152,1135
1549,6599,3401,6599,1116,1151,1134
1550,6600,3400,6600,1115,1151,1134
1551,6604,3396,6604,1114,1148,1134
1552,6608,3392,6608,1114,1146,1132
1553,6612,3388,6612,1110,1146,1132
1554,6617,3383,6617,1110,1144,1129
1555,6622,3378,6622,1108,1141,1129
1556,6625,3375,6625,1107,1141,1127
1557,6632,3368,6632,1104,1139,1125
1558,6632,3368,6632,1104,1139,1125
1559,6640,3360,6640,1102,1133,1125
1560,6645,3355,6645,1101,1131,1123
1561,6647,3353,6647,1101,1131,1121
1562,6650,3350,6650,1101,1129,1120
1563,6657,3343,6657,1098,1129,1116
1564,6661,3339,6661,1096,1129,1114
1565,6664,3336,6664,1095,1128,1113
1566,6666,3334,6666,1094,1127,1113
1567,6668,3332,6668,1093,1126,1113
1568,6671,3329,6671,1092,1125,1112
1569,6672,3328,6672,1092,1125,1111
1570,6675,3325,6675,1092,1122,1111
1571,6677,3323,6677,1091,1121,1111
1572,6679,3321,6679,1090,1121,1110
1573,6684,3316,6684,1089,1119,1108
1574,6690,3310,6690,1084,1119,1107
1575,6693,3307,6693,1084,1118,1105
1576,6697,3303,6697,1083,1116,1104
1577,6702,3298,6702,1081,1115,1102
1578,6707,3293,6707,1079,1113,1101
1579,6711,3289,6711,1077,1112,1100
1580,6715,3285,6715,1077,1110,1098
1581,6716,3284,6716,1077,1110,1097
1582,6720,3280,6720,1076,1109,1095
1583,6723,3277,6723,1074,1109,1094
1584,6727,3273,6727,1072,1109,1092
1585,6734,3266,6734,1070,1108,1088
1586,6742,3258,6742,1067,1107,1084
1587,6745,3255,6745,1066,1107,1082
1588,6754,3246,6754,1061,1105,1080
1589,6757,3243,6757,1061,1103,1079
1590,6762,3238,6762,1060,1101,1077
1591,6765,3235,6765,1060,1099,1076
1592,6767,3233,6767,1060,1097,1076
1593,6771,3229,6771,1056,1097,1076
1594,6774,3226,6774,1056,1096,1074
1595,6779,3221,6779,1056,1094,1071
1596,6783,3217,6783,1053,1094,1070
1597,6785,3215,6785,1053,1093,1069
1598,6787,3213,6787,1053,1091,1069
1599,6790,3210,6790,1052,1090,1068
1600,6798,3202,6798,1049,1088,1065
1601,6800,3200,6800,1049,1086,1065
1602,6803,3197,6803,1049,1084,1064
1603,6805,3195,6805,1048,1084,1063
1604,6806,3194,6806,1047,1084,1063
1605,6809,3191,6809,1046,1083,1062
1606,6811,3189,6811,1045,1082,1062
1607,6815,3185,6815,1044,1079,1062
1608,6816,3184,6816,1044,1079,1061
1609,6818,3182,6818,1043,1078,1061
1610,6823,3177,6823,1042,1076,1059
1611,6828,3172,6828,1040,1074,1058
1612,6833,3167,6833,1040,1072,1055
1613,6836,3164,6836,1040,1072,1052
1614,6838,3162,6838,1039,1072,1051
1615,6839,3161,6839,1038,1072,1051
1616,6843,3157,6843,1037,1071,1049
1617,6846,3154,6846,1036,1071,1047
1618,6850,3150,6850,1036,1069,1045
1619,6855,3145,6855,1035,1065,1045
1620,6856,3144,6856,1035,1064,1045
1621,6859,3141,6859,1034,1063,1044
1622,6863,3137,6863,1033,1061,1043
1623,6870,3130,6870,1030,1057,1043
1624,6877,3123,6877,1029,1055,1039
1625,6880,3120,6880,1029,1054,1037
1626,6883,3117,6883,1028,1052,1037
1627,6885,3115,6885,1028,1051,1036
1628,6887,3113,6887,1027,1050,1036
1629,6892,3108,6892,1027,1047,1034
1630,6894,3106,6894,1026,1047,1033
1631,6897,3103,6897,1024,1046,1033
1632,6900,3100,6900,1024,1044,1032
1633,6904,3096,6904,1024,1044,1028
1634,6908,3092,6908,1024,1042,1026
1635,6913,3087,6913,1022,1040,1025
1636,6917,3083,6917,1020,1039,1024
1637,6921,3079,6921,1019,1037,1023
1638,6926,3074,6926,1018,1036,1020
1639,6930,3070,6930,1017,1035,1018
1640,6933,3067,6933,1016,1033,1018
1641,6935,3065,6935,1015,1033,1017
1642,6937,3063,6937,1014,1032,1017
1643,6942,3058,6942,1013,1029,1016
1644,6950,3050,6950,1007,1029,1014
1645,6955,3045,6955,1005,1028,1012
1646,6959,3041,6959,1005,1025,1011
1647,6961,3039,6961,1005,1024,1010
1648,6964,3036,6964,1002,1024,1010
1649,6964,3036,6964,1002,1024,1010
1650,6966,3034,6966,1002,1024,1008
1651,6968,3032,6968,1002,1024,1006
1652,6970,3030,6970,1001,1023,1006
1653,6972,3028,6972,1000,1023,1005
1654,6977,3023,6977,999,1021,1003
1655,6981,3019,6981,997,1020,1002
1656,6988,3012,6988,996,1018,998
1657,6993,3007,6993,993,1017,997
1658,6997,3003,6997,992,1016,995
1659,7001,2999,7001,991,1015,993
1660,7006,2994,7006,990,1013,991
1661,7008,2992,7008,989,1012,991
1662,7011,2989,7011,989,1010,990
1663,7014,2986,7014,987,1009,990
1664,7017,2983,7017,985,1008,990
1665,7021,2979,7021,984,1006,989
1666,7026,2974,7026,983,1006,985
1667,7029,2971,7029,983,1006,982
1668,7033,2967,7033,982,1005,980
1669,7036,2964,7036,982,1003,979
1670,7037,2963,7037,982,1002,979
1671,7043,2957,7043,980,1001,976
1672,7048,2952,7048,979,998,975
1673,7052,2948,7052,978,995,975
1674,7057,2943,7057,978,994,971
1675,7060,2940,7060,977,993,970
1676,7062,2938,7062,975,993,970
1677,7065,2935,7065,974,993,968
1678,7068,2932,7068,971,993,968
1679,7072,2928,7072,969,991,968
1680,7078,2922,7078,968,990,964
1681,7082,2918,7082,966,989,963
1682,7087,2913,7087,965,986,962
1683,7092,2908,7092,965,983,960
1684,7097,2903,7097,963,981,959
1685,7098,2902,7098,963,981,958
1686,7102,2898,7102,962,980,956
1687,7104,2896,7104,961,979,956
1688,7108,2892,7108,959,979,954
1689,7110,2890,7110,959,978,953
1690,7114,2886,7114,957,978,951
1691,7117,2883,7117,957,977,949
1692,7121,2879,7121,955,976,948
1693,7123,2877,7123,954,975,948
1694,7125,2875,7125,953,975,947
1695,7128,2872,7128,951,975,946
1696,7133,2867,7133,948,974,945
1697,7136,2864,7136,946,974,944
1698,7139,2861,7139,946,972,943
1699,7144,2856,7144,945,969,942
1700,7146,2854,7146,944,968,942
1701,7148,2852,7148,944,967,941
1702,7153,2847,7153,944,965,938
1703,7157,2843,7157,944,964,935
1704,7160,2840,7160,943,963,934
1705,7162,2838,7162,942,963,933
1706,7164,2836,7164,941,962,933
1707,7167,2833,7167,940,961,932
1708,7172,2828,7172,939,959,930
1709,7173,2827,7173,939,959,929
1710,7174,2826,7174,939,958,929
1711,7176,2824,7176,937,958,929
1712,7182,2818,7182,935,956,927
1713,7186,2814,7186,934,953,927
1714,7189,2811,7189,934,952,925
1715,7191,2809,7191,932,952,925
1716,7196,2804,7196,931,948,925
1717,7203,2797,7203,928,946,923
1718,7205,2795,7205,928,944,923
1719,7207,2793,7207,927,943,923
1720,7209,2791,7209,926,943,922
1721,7212,2788,7212,925,943,920
1722,7217,2783,7217,924,943,916
1723,7222,2778,7222,922,942,914
1724,7224,2776,7224,921,941,914
1725,7229,2771,7229,920,939,912
1726,7231,2769,7231,919,938,912
1727,7231,2769,7231,919,938,912
1728,7236,2764,7236,918,936,910
1729,7239,2761,7239,917,934,910
1730,7246,2754,7246,917,929,908
1731,7249,2751,7249,916,928,907
1732,7251,2749,7251,915,928,906
1733,7252,2748,7252,915,927,906
1734,7256,2744,7256,913,927,904
1735,7257,2743,7257,913,927,903
1736,7259,2741,7259,912,926,903
1737,7261,2739,7261,911,926,902
1738,7262,2738,7262,910,926,902
1739,7266,2734,7266,908,925,901
1740,7267,2733,7267,907,925,901
1741,7271,2729,7271,907,925,897
1742,7274,2726,7274,904,925,897
1743,7276,2724,7276,904,925,895
1744,7280,2720,7280,902,923,895
1745,7285,2715,7285,901,922,892
1746,7287,2713,7287,901,921,891
1747,7290,2710,7290,901,920,889
1748,7290,2710,7290,901,920,889
1749,7291,2709,7291,901,919,889
1750,7295,2705,7295,900,918,887
1751,7296,2704,7296,899,918,887
1752,7299,2701,7299,898,918,885
1753,7300,2700,7300,897,918,885
1754,7303,2697,7303,897,915,885
1755,7305,2695,7305,897,913,885
1756,7307,2693,7307,897,912,884
1757,7311,2689,7311,895,911,883
1758,7315,2685,7315,893,911,881
1759,7322,2678,7322,891,908,879
1760,7324,2676,7324,889,908,879
1761,7327,2673,7327,889,907,877
1762,7328,2672,7328,889,907,876
1763,7330,2670,7330,888,906,876
1764,7331,2669,7331,888,906,875
1765,7333,2667,7333,888,905,874
1766,7337,2663,7337,886,904,873
1767,7342,2658,7342,884,901,873
1768,7343,2657,7343,883,901,873
1769,7344,2656,7344,883,901,872
1770,7346,2654,7346,883,900,871
1771,7349,2651,7349,880,900,871
1772,7352,2648,7352,880,898,870
1773,7356,2644,7356,878,898,868
1774,7359,2641,7359,878,896,867
1775,7364,2636,7364,876,894,866
1776,7367,2633,7367,876,893,864
1777,7369,2631,7369,875,892,864
1778,7371,2629,7371,873,892,864
1779,7372,2628,7372,873,892,863
1780,7376,2624,7376,871,890,863
1781,7380,2620,7380,870,889,861
1782,7384,2616,7384,867,889,860
1783,7387,2613,7387,867,888,858
1784,7387,2613,7387,867,888,858
1785,7387,2613,7387,867,888,858
1786,7391,2609,7391,864,887,858
1787,7392,2608,7392,864,887,857
1788,7394,2606,7394,864,885,857
1789,7394,2606,7394,864,885,857
1790,7398,2602,7398,862,884,856
1791,7398,2602,7398,862,884,856
1792,7402,2598,7402,860,883,855
1793,7405,2595,7405,858,882,855
1794,7412,2588,7412,856,882,850
1795,7413,2587,7413,855,882,850
1796,7416,2584,7416,854,880,850
1797,7417,2583,7417,853,880,850
1798,7418,2582,7418,852,880,850
1799,7422,2578,7422,851,878,849
1800,7423,2577,7423,851,878,848
1801,7427,2573,7427,850,877,846
1802,7428,2572,7428,850,876,846
1803,7430,2570,7430,850,876,844
1804,7431,2569,7431,849,876,844
1805,7433,2567,7433,848,876,843
1806,7434,2566,7434,847,876,843
1807,7438,2562,7438,845,875,842
1808,7441,2559,7441,845,874,840
1809,7444,2556,7444,843,873,840
1810,7449,2551,7449,841,872,838
1811,7454,2546,7454,840,870,836
1812,7455,2545,7455,840,870,835
1813,7455,2545,7455,840,870,835
1814,7456,2544,7456,840,869,835
1815,7458,2542,7458,839,868,835
1816,7460,2540,7460,839,867,834
1817,7463,2537,7463,838,865,834
1818,7465,2535,7465,837,865,833
1819,7467,2533,7467,837,864,832
1820,7475,2525,7475,833,864,828
1821,7478,2522,7478,833,864,825
1822,7482,2518,7482,831,864,823
1823,7484,2516,7484,830,863,823
1824,7487,2513,7487,829,861,823
1825,7489,2511,7489,828,860,823
1826,7493,2507,7493,825,859,823
1827,7496,2504,7496,824,858,822
1828,7496,2504,7496,824,858,822
1829,7499,2501,7499,824,857,820
1830,7501,2499,7501,823,856,820
1831,7503,2497,7503,822,855,820
1832,7510,2490,7510,819,853,818
1833,7513,2487,7513,818,852,817
1834,7515,2485,7515,817,852,816
1835,7517,2483,7517,817,850,816
1836,7521,2479,7521,814,850,815
1837,7526,2474,7526,812,850,812
1838,7528,2472,7528,812,850,810
1839,7535,2465,7535,808,849,808
1840,7537,2463,7537,808,849,806
1841,7541,2459,7541,805,849,805
1842,7545,2455,7545,803,849,803
1843,7546,2454,7546,803,848,803
1844,7547,2453,7547,803,848,802
1845,7548,2452,7548,803,847,802
1846,7550,2450,7550,803,846,801
1847,7552,2448,7552,803,845,800
1848,7556,2444,7556,799,845,800
1849,7558,2442,7558,797,845,800
1850,7559,2441,7559,796,845,800
1851,7564,2436,7564,794,845,797
1852,7566,2434,7566,794,844,796
1853,7567,2433,7567,794,844,795
1854,7573,2427,7573,792,844,791
1855,7574,2426,7574,792,843,791
1856,7576,2424,7576,791,842,791
1857,7577,2423,7577,791,842,790
1858,7580,2420,7580,791,841,788
1859,7587,2413,7587,788,840,785
1860,7587,2413,7587,788,840,785
1861,7587,2413,7587,788,840,785
1862,7587,2413,7587,788,840,785
1863,7589,2411,7589,786,840,785
1864,7593,2407,7593,786,838,783
1865,7594,2406,7594,786,837,783
1866,7596,2404,7596,786,835,783
1867,7601,2399,7601,786,832,781
1868,7602,2398,7602,786,832,780
1869,7603,2397,7603,786,831,780
1870,7605,2395,7605,785,830,780
1871,7606,2394,7606,785,829,780
1872,7610,2390,7610,784,827,779
1873,7610,2390,7610,784,827,779
1874,7611,2389,7611,784,826,779
1875,7614,2386,7614,782,826,778
1876,7615,2385,7615,782,825,778
1877,7621,2379,7621,780,824,775
1878,7623,2377,7623,779,823,775
1879,7627,2373,7627,779,820,774
1880,7628,2372,7628,779,819,774
1881,7629,2371,7629,778,819,774
1882,7630,2370,7630,778,818,774
1883,7632,2368,7632,777,818,773
1884,7633,2367,7633,777,817,773
1885,7635,2365,7635,777,816,772
1886,7637,2363,7637,777,815,771
1887,7639,2361,7639,776,814,771
1888,7644,2356,7644,776,811,769
1889,7647,2353,7647,773,811,769
1890,7654,2346,7654,770,808,768
1891,7659,2341,7659,769,806,766
1892,7660,2340,7660,769,805,766
1893,7661,2339,7661,769,804,766
1894,7663,2337,7663,768,804,765
1895,7664,2336,7664,767,804,765
1896,7670,2330,7670,766,802,762
1897,7673,2327,7673,765,801,761
1898,7674,2326,7674,765,800,761
1899,7676,2324,7676,765,800,759
1900,7681,2319,7681,762,799,758
1901,7681,2319,7681,762,799,758
1902,7684,2316,7684,762,797,757
1903,7690,2310,7690,760,796,754
1904,7693,2307,7693,757,796,754
1905,7697,2303,7697,756,795,752
1906,7698,2302,7698,755,795,752
1907,7698,2302,7698,755,795,752
1908,7700,2300,7700,754,794,752
1909,7704,2296,7704,754,793,749
1910,7707,2293,7707,752,793,748
1911,7707,2293,7707,752,793,748
1912,7712,2288,7712,751,792,745
1913,7719,2281,7719,748,790,743
1914,7721,2279,7721,748,788,743
1915,7723,2277,7723,748,786,743
1916,7724,2276,7724,748,786,742
1917,7727,2273,7727,747,784,742
1918,7733,2267,7733,745,782,740
1919,7733,2267,7733,745,782,740
1920,7735,2265,7735,745,780,740
1921,7738,2262,7738,745,778,739
1922,7741,2259,7741,742,778,739
1923,7742,2258,7742,742,777,739
1924,7744,2256,7744,741,777,738
1925,7744,2256,7744,741,777,738
1926,7746,2254,7746,741,776,737
1927,7750,2250,7750,739,774,737
1928,7758,2242,7758,737,770,735
1929,7761,2239,7761,736,768,735
1930,7765,2235,7765,734,766,735
1931,7766,2234,7766,734,766,734
1932,7771,2229,7771,732,766,731
1933,7775,2225,7775,732,762,731
1934,7778,2222,7778,730,762,730
1935,7782,2218,7782,727,761,730
1936,7783,2217,7783,726,761,730
1937,7784,2216,7784,726,761,729
1938,7784,2216,7784,726,761,729
1939,7784,2216,7784,726,761,729
1940,7785,2215,7785,726,760,729
1941,7785,2215,7785,726,760,729
1942,7787,2213,7787,725,759,729
1943,7788,2212,7788,724,759,729
1944,7792,2208,7792,724,756,728
1945,7793,2207,7793,723,756,728
1946,7796,2204,7796,721,756,727
1947,7799,2201,7799,719,756,726
1948,7799,2201,7799,719,756,726
1949,7806,2194,7806,718,751,725
1950,7809,2191,7809,718,750,723
1951,7809,2191,7809,718,750,723
1952,7812,2188,7812,717,749,722
1953,7815,2185,7815,717,748,720
1954,7817,2183,7817,716,747,720
1955,7819,2181,7819,716,745,720
1956,7820,2180,7820,716,745,719
1957,7822,2178,7822,715,745,718
1958,7823,2177,7823,715,745,717
1959,7825,2175,7825,715,744,716
1960,7826,2174,7826,715,743,716
1961,7829,2171,7829,715,742,714
1962,7831,2169,7831,714,742,713
1963,7833,2167,7833,713,741,713
1964,7834,2166,7834,713,741,712
1965,7838,2162,7838,712,739,711
1966,7839,2161,7839,712,738,711
1967,7842,2158,7842,710,737,711
1968,7844,2156,7844,710,736,710
1969,7846,2154,7846,709,735,710
1970,7846,2154,7846,709,735,710
1971,7847,2153,7847,709,735,709
1972,7848,2152,7848,708,735,709
1973,7850,2150,7850,708,734,708
1974,7850,2150,7850,708,734,708
1975,7852,2148,7852,707,734,707
1976,7856,2144,7856,704,733,707
1977,7856,2144,7856,704,733,707
1978,7859,2141,7859,704,730,707
1979,7860,2140,7860,704,729,707
1980,7862,2138,7862,704,727,707
1981,7867,2133,7867,703,724,706
1982,7868,2132,7868,702,724,706
1983,7871,2129,7871,701,722,706
1984,7875,2125,7875,700,720,705
1985,7877,2123,7877,700,719,704
1986,7883,2117,7883,699,716,702
1987,7883,2117,7883,699,716,702
1988,7886,2114,7886,696,716,702
1989,7886,2114,7886,696,716,702
1990,7887,2113,7887,695,716,702
1991,7890,2110,7890,695,715,700
1992,7893,2107,7893,692,715,700
1993,7893,2107,7893,692,715,700
1994,7894,2106,7894,691,715,700
1995,7897,2103,7897,691,712,700
1996,7901,2099,7901,689,712,698
1997,7904,2096,7904,688,712,696
1998,7906,2094,7906,688,712,694
1999,7908,2092,7908,687,711,694
2000,7911,2089,7911,686,709,694
2001,7913,2087,7913,685,708,694
2002,7914,2086,7914,684,708,694
2003,7914,2086,7914,684,708,694
2004,7914,2086,7914,684,708,694
2005,7914,2086,7914,684,708,694
2006,7918,2082,7918,683,706,693
2007,7919,2081,7919,682,706,693
2008,7921,2079,7921,682,705,692
2009,7923,2077,7923,682,704,691
2010,7925,2075,7925,680,704,691
2011,7928,2072,7928,680,703,689
2012,7928,2072,7928,680,703,689
2013,7930,2070,7930,678,703,689
2014,7934,2066,7934,677,702,687
2015,7940,2060,7940,674,699,687
2016,7942,2058,7942,674,698,686
2017,7945,2055,7945,673,697,685
2018,7947,2053,7947,673,695,685
2019,7950,2050,7950,672,694,684
2020,7954,2046,7954,671,692,683
2021,7956,2044,7956,670,692,682
2022,7957,2043,7957,670,691,682
2023,7959,2041,7959,668,691,682
2024,7959,2041,7959,668,691,682
2025,7963,2037,7963,666,689,682
2026,7965,2035,7965,664,689,682
2027,7968,2032,7968,663,688,681
2028,7970,2030,7970,661,688,681
2029,7971,2029,7971,661,687,681
2030,7972,2028,7972,661,686,681
2031,7977,2023,7977,660,685,678
2032,7982,2018,7982,657,683,678
2033,7983,2017,7983,657,682,678
2034,7984,2016,7984,657,681,678
2035,7984,2016,7984,657,681,678
2036,7986,2014,7986,656,680,678
2037,7988,2012,7988,654,680,678
2038,7992,2008,7992,653,680,675
2039,7994,2006,7994,652,680,674
2040,7996,2004,7996,652,678,674
2041,7996,2004,7996,652,678,674
2042,8000,2000,8000,652,678,670
2043,8003,1997,8003,652,676,669
2044,8006,1994,8006,651,675,668
2045,8009,1991,8009,649,674,668
2046,8010,1990,8010,649,673,668
2047,8010,1990,8010,649,673,668
2048,8011,1989,8011,648,673,668
2049,8012,1988,8012,648,672,668
2050,8014,1986,8014,647,671,668
2051,8015,1985,8015,646,671,668
2052,8019,1981,8019,645,669,667
2053,8022,1978,8022,645,667,666
2054,8024,1976,8024,644,666,666
2055,8026,1974,8026,643,666,665
2056,8029,1971,8029,642,665,664
2057,8031,1969,8031,640,665,664
2058,8035,1965,8035,638,664,663
2059,8040,1960,8040,637,663,660
2060,8043,1957,8043,636,662,659
2061,8045,1955,8045,635,661,659
2062,8047,1953,8047,634,661,658
2063,8049,1951,8049,632,661,658
2064,8050,1950,8050,632,660,658
2065,8052,1948,8052,631,659,658
2066,8056,1944,8056,630,658,656
2067,8060,1940,8060,630,656,654
2068,8060,1940,8060,630,656,654
2069,8062,1938,8062,629,655,654
2070,8063,1937,8063,629,654,654
2071,8064,1936,8064,629,654,653
2072,8064,1936,8064,629,654,653
2073,8065,1935,8065,628,654,653
2074,8067,1933,8067,628,652,653
2075,8068,1932,8068,628,652,652
2076,8071,1929,8071,627,651,651
2077,8073,1927,8073,626,650,651
2078,8074,1926,8074,625,650,651
2079,8075,1925,8075,625,649,651
2080,8077,1923,8077,625,648,650
2081,8080,1920,8080,624,647,649
2082,8081,1919,8081,623,647,649
2083,8085,1915,8085,622,646,647
2084,8089,1911,8089,622,644,645
2085,8093,1907,8093,619,643,645
2086,8096,1904,8096,619,643,642
2087,8097,1903,8097,618,643,642
2088,8099,1901,8099,618,643,640
2089,8102,1898,8102,617,641,640
2090,8104,1896,8104,616,640,640
2091,8105,1895,8105,616,640,639
2092,8109,1891,8109,614,638,639
2093,8110,1890,8110,614,638,638
2094,8113,1887,8113,614,636,637
2095,8114,1886,8114,613,636,637
2096,8117,1883,8117,612,635,636
2097,8123,1877,8123,612,632,633
