step,resistant_bactostatus,sensitive_bactostatus,strain_1_strain,strain_2_strain,strain_3_strain,strain_4_strain
1372,3380,6620,2192,3380,2242,2186
1373,3381,6619,2191,3381,2242,2186
1374,3383,6617,2191,3383,2241,2185
1375,3383,6617,2191,3383,2241,2185
1376,3384,6616,2190,3384,2241,2185
1377,3384,6616,2190,3384,2241,2185
1378,3386,6614,2189,3386,2241,2184
1379,3387,6613,2188,3387,2241,2184
1380,3388,6612,2188,3388,2240,2184
1381,3388,6612,2188,3388,2240,2184
1382,3389,6611,2188,3389,2239,2184
1383,3389,6611,2188,3389,2239,2184
1384,3389,6611,2188,3389,2239,2184
1385,3389,6611,2188,3389,2239,2184
1386,3389,6611,2188,3389,2239,2184
1387,3389,6611,2188,3389,2239,2184
1388,3391,6609,2187,3391,2238,2184
1389,3391,6609,2187,3391,2238,2184
1390,3391,6609,2187,3391,2238,2184
1391,3393,6607,2186,3393,2237,2184
1392,3393,6607,2186,3393,2237,2184
1393,3394,6606,2185,3394,2237,2184
1394,3395,6605,2185,3395,2237,2183
1395,3396,6604,2184,3396,2237,2183
1396,3396,6604,2184,3396,2237,2183
1397,3397,6603,2184,3397,2237,2182
1398,3397,6603,2184,3397,2237,2182
1399,3397,6603,2184,3397,2237,2182
1400,3398,6602,2183,3398,2237,2182
1401,3400,6600,2182,3400,2237,2181
1402,3401,6599,2181,3401,2237,2181
1403,3401,6599,2181,3401,2237,2181
1404,3401,6599,2181,3401,2237,2181
1405,3401,6599,2181,3401,2237,2181
1406,3402,6598,2180,3402,2237,2181
1407,3402,6598,2180,3402,2237,2181
1408,3402,6598,2180,3402,2237,2181
1409,3404,6596,2180,3404,2236,2180
1410,3405,6595,2180,3405,2236,2179
1411,3405,6595,2180,3405,2236,2179
1412,3405,6595,2180,3405,2236,2179
1413,3405,6595,2180,3405,2236,2179
1414,3405,6595,2180,3405,2236,2179
1415,3406,6594,2180,3406,2236,2178
1416,3406,6594,2180,3406,2236,2178
1417,3406,6594,2180,3406,2236,2178
1418,3408,6592,2180,3408,2235,2177
1419,3409,6591,2179,3409,2235,2177
1420,3409,6591,2179,3409,2235,2177
1421,3409,6591,2179,3409,2235,2177
1422,3411,6589,2179,3411,2234,2176
1423,3413,6587,2178,3413,2234,2175
1424,3414,6586,2177,3414,2234,2175
1425,3414,6586,2177,3414,2234,2175
1426,3416,6584,2177,3416,2233,2174
1427,3416,6584,2177,3416,2233,2174
1428,3416,6584,2177,3416,2233,2174
1429,3417,6583,2177,3417,2233,2173
1430,3417,6583,2177,3417,2233,2173
1431,3418,6582,2177,3418,2233,2172
1432,3418,6582,2177,3418,2233,2172
1433,3418,6582,2177,3418,2233,2172
1434,3421,6579,2177,3421,2232,2170
1435,3421,6579,2177,3421,2232,2170
1436,3421,6579,2177,3421,2232,2170
1437,3421,6579,2177,3421,2232,2170
1438,3422,6578,2177,3422,2231,2170
1439,3423,6577,2177,3423,2230,2170
1440,3423,6577,2177,3423,2230,2170
1441,3423,6577,2177,3423,2230,2170
1442,3423,6577,2177,3423,2230,2170
1443,3425,6575,2175,3425,2230,2170
1444,3426,6574,2174,3426,2230,2170
1445,3426,6574,2174,3426,2230,2170
1446,3427,6573,2174,3427,2230,2169
1447,3429,6571,2173,3429,2230,2168
1448,3430,6570,2173,3430,2230,2167
1449,3431,6569,2172,3431,2230,2167
1450,3431,6569,2172,3431,2230,2167
1451,3432,6568,2172,3432,2229,2167
1452,3432,6568,2172,3432,2229,2167
1453,3432,6568,2172,3432,2229,2167
1454,3432,6568,2172,3432,2229,2167
1455,3433,6567,2172,3433,2229,2166
1456,3433,6567,2172,3433,2229,2166
1457,3434,6566,2172,3434,2229,2165
1458,3434,6566,2172,3434,2229,2165
1459,3434,6566,2172,3434,2229,2165
1460,3435,6565,2171,3435,2229,2165
1461,3436,6564,2171,3436,2228,2165
1462,3438,6562,2171,3438,2226,2165
1463,3438,6562,2171,3438,2226,2165
1464,3440,6560,2170,3440,2226,2164
1465,3441,6559,2170,3441,2225,2164
1466,3442,6558,2169,3442,2225,2164
1467,3442,6558,2169,3442,2225,2164
1468,3443,6557,2169,3443,2225,2163
1469,3443,6557,2169,3443,2225,2163
1470,3444,6556,2169,3444,2224,2163
1471,3444,6556,2169,3444,2224,2163
1472,3446,6554,2169,3446,2223,2162
1473,3447,6553,2169,3447,2222,2162
1474,3447,6553,2169,3447,2222,2162
1475,3447,6553,2169,3447,2222,2162
1476,3448,6552,2168,3448,2222,2162
1477,3448,6552,2168,3448,2222,2162
1478,3449,6551,2167,3449,2222,2162
1479,3449,6551,2167,3449,2222,2162
1480,3451,6549,2166,3451,2221,2162
1481,3453,6547,2166,3453,2221,2160
1482,3454,6546,2165,3454,2221,2160
1483,3454,6546,2165,3454,2221,2160
1484,3454,6546,2165,3454,2221,2160
1485,3455,6545,2164,3455,2221,2160
1486,3455,6545,2164,3455,2221,2160
1487,3455,6545,2164,3455,2221,2160
1488,3455,6545,2164,3455,2221,2160
1489,3455,6545,2164,3455,2221,2160
1490,3455,6545,2164,3455,2221,2160
1491,3457,6543,2164,3457,2221,2158
1492,3458,6542,2164,3458,2220,2158
1493,3458,6542,2164,3458,2220,2158
1494,3458,6542,2164,3458,2220,2158
1495,3459,6541,2163,3459,2220,2158
1496,3460,6540,2162,3460,2220,2158
1497,3460,6540,2162,3460,2220,2158
1498,3460,6540,2162,3460,2220,2158
1499,3460,6540,2162,3460,2220,2158
1500,3460,6540,2162,3460,2220,2158
1501,3461,6539,2162,3461,2219,2158
1502,3463,6537,2162,3463,2218,2157
1503,3464,6536,2162,3464,2218,2156
1504,3465,6535,2161,3465,2218,2156
1505,3466,6534,2161,3466,2218,2155
1506,3468,6532,2160,3468,2218,2154
1507,3469,6531,2160,3469,2217,2154
1508,3470,6530,2159,3470,2217,2154
1509,3471,6529,2158,3471,2217,2154
1510,3472,6528,2158,3472,2217,2153
1511,3473,6527,2158,3473,2217,2152
1512,3473,6527,2158,3473,2217,2152
1513,3474,6526,2158,3474,2216,2152
1514,3474,6526,2158,3474,2216,2152
1515,3474,6526,2158,3474,2216,2152
1516,3475,6525,2158,3475,2215,2152
1517,3476,6524,2157,3476,2215,2152
1518,3477,6523,2157,3477,2215,2151
1519,3478,6522,2157,3478,2214,2151
1520,3479,6521,2156,3479,2214,2151
1521,3481,6519,2156,3481,2213,2150
1522,3481,6519,2156,3481,2213,2150
1523,3481,6519,2156,3481,2213,2150
1524,3483,6517,2154,3483,2213,2150
1525,3483,6517,2154,3483,2213,2150
1526,3483,6517,2154,3483,2213,2150
1527,3484,6516,2154,3484,2213,2149
1528,3484,6516,2154,3484,2213,2149
1529,3484,6516,2154,3484,2213,2149
1530,3484,6516,2154,3484,2213,2149
1531,3484,6516,2154,3484,2213,2149
1532,3485,6515,2154,3485,2213,2148
1533,3485,6515,2154,3485,2213,2148
1534,3486,6514,2154,3486,2212,2148
1535,3486,6514,2154,3486,2212,2148
1536,3487,6513,2154,3487,2211,2148
1537,3487,6513,2154,3487,2211,2148
1538,3489,6511,2154,3489,2209,2148
1539,3489,6511,2154,3489,2209,2148
1540,3489,6511,2154,3489,2209,2148
1541,3489,6511,2154,3489,2209,2148
1542,3490,6510,2154,3490,2208,2148
1543,3491,6509,2154,3491,2207,2148
1544,3491,6509,2154,3491,2207,2148
1545,3491,6509,2154,3491,2207,2148
1546,3492,6508,2154,3492,2207,2147
1547,3493,6507,2154,3493,2207,2146
1548,3495,6505,2154,3495,2205,2146
1549,3497,6503,2154,3497,2204,2145
1550,3497,6503,2154,3497,2204,2145
1551,3499,6501,2152,3499,2204,2145
1552,3501,6499,2152,3501,2203,2144
1553,3501,6499,2152,3501,2203,2144
1554,3502,6498,2152,3502,2203,2143
1555,3503,6497,2151,3503,2203,2143
1556,3503,6497,2151,3503,2203,2143
1557,3504,6496,2151,3504,2202,2143
1558,3504,6496,2151,3504,2202,2143
1559,3508,6492,2148,3508,2202,2142
1560,3509,6491,2147,3509,2202,2142
1561,3510,6490,2146,3510,2202,2142
1562,3511,6489,2146,3511,2202,2141
1563,3512,6488,2146,3512,2201,2141
1564,3512,6488,2146,3512,2201,2141
1565,3512,6488,2146,3512,2201,2141
1566,3512,6488,2146,3512,2201,2141
1567,3513,6487,2146,3513,2201,2140
1568,3513,6487,2146,3513,2201,2140
1569,3513,6487,2146,3513,2201,2140
1570,3513,6487,2146,3513,2201,2140
1571,3514,6486,2145,3514,2201,2140
1572,3515,6485,2145,3515,2200,2140
1573,3516,6484,2145,3516,2199,2140
1574,3516,6484,2145,3516,2199,2140
1575,3517,6483,2145,3517,2198,2140
1576,3518,6482,2144,3518,2198,2140
1577,3519,6481,2144,3519,2198,2139
1578,3519,6481,2144,3519,2198,2139
1579,3519,6481,2144,3519,2198,2139
1580,3521,6479,2143,3521,2198,2138
1581,3522,6478,2143,3522,2198,2137
1582,3522,6478,2143,3522,2198,2137
1583,3522,6478,2143,3522,2198,2137
1584,3523,6477,2143,3523,2197,2137
1585,3524,6476,2142,3524,2197,2137
1586,3524,6476,2142,3524,2197,2137
1587,3524,6476,2142,3524,2197,2137
1588,3526,6474,2140,3526,2197,2137
1589,3529,6471,2138,3529,2196,2137
1590,3530,6470,2137,3530,2196,2137
1591,3530,6470,2137,3530,2196,2137
1592,3531,6469,2136,3531,2196,2137
1593,3531,6469,2136,3531,2196,2137
1594,3532,6468,2136,3532,2195,2137
1595,3532,6468,2136,3532,2195,2137
1596,3532,6468,2136,3532,2195,2137
1597,3533,6467,2136,3533,2194,2137
1598,3533,6467,2136,3533,2194,2137
1599,3533,6467,2136,3533,2194,2137
1600,3533,6467,2136,3533,2194,2137
1601,3534,6466,2135,3534,2194,2137
1602,3535,6465,2135,3535,2193,2137
1603,3535,6465,2135,3535,2193,2137
1604,3536,6464,2135,3536,2193,2136
1605,3536,6464,2135,3536,2193,2136
1606,3536,6464,2135,3536,2193,2136
1607,3536,6464,2135,3536,2193,2136
1608,3536,6464,2135,3536,2193,2136
1609,3538,6462,2134,3538,2192,2136
1610,3538,6462,2134,3538,2192,2136
1611,3539,6461,2134,3539,2191,2136
1612,3539,6461,2134,3539,2191,2136
1613,3541,6459,2133,3541,2190,2136
1614,3541,6459,2133,3541,2190,2136
1615,3542,6458,2133,3542,2190,2135
1616,3542,6458,2133,3542,2190,2135
1617,3543,6457,2133,3543,2189,2135
1618,3543,6457,2133,3543,2189,2135
1619,3543,6457,2133,3543,2189,2135
1620,3544,6456,2132,3544,2189,2135
1621,3544,6456,2132,3544,2189,2135
1622,3544,6456,2132,3544,2189,2135
1623,3544,6456,2132,3544,2189,2135
1624,3544,6456,2132,3544,2189,2135
1625,3545,6455,2132,3545,2188,2135
1626,3545,6455,2132,3545,2188,2135
1627,3545,6455,2132,3545,2188,2135
1628,3545,6455,2132,3545,2188,2135
1629,3547,6453,2131,3547,2188,2134
1630,3547,6453,2131,3547,2188,2134
1631,3549,6451,2129,3549,2188,2134
1632,3550,6450,2129,3550,2187,2134
1633,3553,6447,2129,3553,2186,2132
1634,3554,6446,2128,3554,2186,2132
1635,3554,6446,2128,3554,2186,2132
1636,3555,6445,2128,3555,2185,2132
1637,3555,6445,2128,3555,2185,2132
1638,3556,6444,2128,3556,2184,2132
1639,3558,6442,2127,3558,2184,2131
1640,3558,6442,2127,3558,2184,2131
1641,3559,6441,2127,3559,2184,2130
1642,3559,6441,2127,3559,2184,2130
1643,3559,6441,2127,3559,2184,2130
1644,3559,6441,2127,3559,2184,2130
1645,3560,6440,2127,3560,2183,2130
1646,3560,6440,2127,3560,2183,2130
1647,3560,6440,2127,3560,2183,2130
1648,3560,6440,2127,3560,2183,2130
1649,3561,6439,2126,3561,2183,2130
1650,3563,6437,2125,3563,2182,2130
1651,3564,6436,2125,3564,2182,2129
1652,3567,6433,2125,3567,2181,2127
1653,3568,6432,2125,3568,2180,2127
1654,3570,6430,2125,3570,2178,2127
1655,3571,6429,2124,3571,2178,2127
1656,3572,6428,2124,3572,2177,2127
1657,3572,6428,2124,3572,2177,2127
1658,3574,6426,2122,3574,2177,2127
1659,3575,6425,2122,3575,2177,2126
1660,3576,6424,2122,3576,2176,2126
1661,3576,6424,2122,3576,2176,2126
1662,3576,6424,2122,3576,2176,2126
1663,3578,6422,2122,3578,2175,2125
1664,3581,6419,2121,3581,2175,2123
1665,3581,6419,2121,3581,2175,2123
1666,3582,6418,2121,3582,2174,2123
1667,3584,6416,2121,3584,2172,2123
1668,3584,6416,2121,3584,2172,2123
1669,3584,6416,2121,3584,2172,2123
1670,3584,6416,2121,3584,2172,2123
1671,3585,6415,2120,3585,2172,2123
1672,3585,6415,2120,3585,2172,2123
1673,3586,6414,2120,3586,2171,2123
1674,3587,6413,2120,3587,2170,2123
1675,3588,6412,2120,3588,2170,2122
1676,3588,6412,2120,3588,2170,2122
1677,3589,6411,2120,3589,2170,2121
1678,3590,6410,2120,3590,2169,2121
1679,3591,6409,2119,3591,2169,2121
1680,3591,6409,2119,3591,2169,2121
1681,3591,6409,2119,3591,2169,2121
1682,3593,6407,2119,3593,2167,2121
1683,3593,6407,2119,3593,2167,2121
1684,3593,6407,2119,3593,2167,2121
1685,3594,6406,2118,3594,2167,2121
1686,3598,6402,2118,3598,2164,2120
1687,3598,6402,2118,3598,2164,2120
1688,3598,6402,2118,3598,2164,2120
1689,3600,6400,2118,3600,2164,2118
1690,3600,6400,2118,3600,2164,2118
1691,3600,6400,2118,3600,2164,2118
1692,3602,6398,2118,3602,2163,2117
1693,3602,6398,2118,3602,2163,2117
1694,3604,6396,2118,3604,2162,2116
1695,3605,6395,2118,3605,2161,2116
1696,3605,6395,2118,3605,2161,2116
1697,3605,6395,2118,3605,2161,2116
1698,3608,6392,2115,3608,2161,2116
1699,3609,6391,2115,3609,2160,2116
1700,3609,6391,2115,3609,2160,2116
1701,3609,6391,2115,3609,2160,2116
1702,3610,6390,2115,3610,2160,2115
1703,3610,6390,2115,3610,2160,2115
1704,3610,6390,2115,3610,2160,2115
1705,3610,6390,2115,3610,2160,2115
1706,3610,6390,2115,3610,2160,2115
1707,3611,6389,2114,3611,2160,2115
1708,3611,6389,2114,3611,2160,2115
1709,3613,6387,2113,3613,2160,2114
1710,3613,6387,2113,3613,2160,2114
1711,3615,6385,2112,3615,2160,2113
1712,3617,6383,2111,3617,2159,2113
1713,3618,6382,2111,3618,2159,2112
1714,3619,6381,2111,3619,2159,2111
1715,3621,6379,2110,3621,2158,2111
1716,3621,6379,2110,3621,2158,2111
1717,3621,6379,2110,3621,2158,2111
1718,3623,6377,2109,3623,2157,2111
1719,3625,6375,2108,3625,2156,2111
1720,3626,6374,2108,3626,2156,2110
1721,3627,6373,2108,3627,2156,2109
1722,3627,6373,2108,3627,2156,2109
1723,3628,6372,2108,3628,2155,2109
1724,3628,6372,2108,3628,2155,2109
1725,3628,6372,2108,3628,2155,2109
1726,3628,6372,2108,3628,2155,2109
1727,3629,6371,2108,3629,2154,2109
1728,3631,6369,2108,3631,2152,2109
1729,3632,6368,2108,3632,2151,2109
1730,3632,6368,2108,3632,2151,2109
1731,3633,6367,2108,3633,2151,2108
1732,3633,6367,2108,3633,2151,2108
1733,3634,6366,2108,3634,2150,2108
1734,3636,6364,2108,3636,2150,2106
1735,3638,6362,2107,3638,2149,2106
1736,3639,6361,2107,3639,2148,2106
1737,3639,6361,2107,3639,2148,2106
1738,3639,6361,2107,3639,2148,2106
1739,3639,6361,2107,3639,2148,2106
1740,3639,6361,2107,3639,2148,2106
1741,3639,6361,2107,3639,2148,2106
1742,3640,6360,2107,3640,2148,2105
1743,3640,6360,2107,3640,2148,2105
1744,3641,6359,2107,3641,2147,2105
1745,3641,6359,2107,3641,2147,2105
1746,3642,6358,2107,3642,2147,2104
1747,3644,6356,2107,3644,2146,2103
1748,3646,6354,2106,3646,2145,2103
1749,3646,6354,2106,3646,2145,2103
1750,3646,6354,2106,3646,2145,2103
1751,3646,6354,2106,3646,2145,2103
1752,3648,6352,2106,3648,2144,2102
1753,3648,6352,2106,3648,2144,2102
1754,3649,6351,2106,3649,2144,2101
1755,3649,6351,2106,3649,2144,2101
1756,3653,6347,2105,3653,2142,2100
1757,3655,6345,2103,3655,2142,2100
1758,3655,6345,2103,3655,2142,2100
1759,3656,6344,2103,3656,2142,2099
1760,3656,6344,2103,3656,2142,2099
1761,3659,6341,2102,3659,2141,2098
1762,3660,6340,2101,3660,2141,2098
1763,3660,6340,2101,3660,2141,2098
1764,3660,6340,2101,3660,2141,2098
1765,3660,6340,2101,3660,2141,2098
1766,3660,6340,2101,3660,2141,2098
1767,3660,6340,2101,3660,2141,2098
1768,3660,6340,2101,3660,2141,2098
1769,3660,6340,2101,3660,2141,2098
1770,3661,6339,2100,3661,2141,2098
1771,3662,6338,2100,3662,2141,2097
1772,3662,6338,2100,3662,2141,2097
1773,3663,6337,2100,3663,2140,2097
1774,3663,6337,2100,3663,2140,2097
1775,3663,6337,2100,3663,2140,2097
1776,3663,6337,2100,3663,2140,2097
1777,3663,6337,2100,3663,2140,2097
1778,3663,6337,2100,3663,2140,2097
1779,3664,6336,2100,3664,2139,2097
1780,3664,6336,2100,3664,2139,2097
1781,3665,6335,2100,3665,2138,2097
1782,3665,6335,2100,3665,2138,2097
1783,3667,6333,2100,3667,2137,2096
1784,3668,6332,2099,3668,2137,2096
1785,3669,6331,2099,3669,2137,2095
1786,3670,6330,2098,3670,2137,2095
1787,3670,6330,2098,3670,2137,2095
1788,3670,6330,2098,3670,2137,2095
1789,3670,6330,2098,3670,2137,2095
1790,3670,6330,2098,3670,2137,2095
1791,3671,6329,2098,3671,2136,2095
1792,3671,6329,2098,3671,2136,2095
1793,3672,6328,2097,3672,2136,2095
1794,3674,6326,2097,3674,2136,2093
1795,3676,6324,2096,3676,2136,2092
1796,3676,6324,2096,3676,2136,2092
1797,3676,6324,2096,3676,2136,2092
1798,3676,6324,2096,3676,2136,2092
1799,3676,6324,2096,3676,2136,2092
1800,3676,6324,2096,3676,2136,2092
1801,3677,6323,2096,3677,2135,2092
1802,3678,6322,2096,3678,2134,2092
1803,3678,6322,2096,3678,2134,2092
1804,3678,6322,2096,3678,2134,2092
1805,3678,6322,2096,3678,2134,2092
1806,3678,6322,2096,3678,2134,2092
1807,3678,6322,2096,3678,2134,2092
1808,3678,6322,2096,3678,2134,2092
1809,3678,6322,2096,3678,2134,2092
1810,3678,6322,2096,3678,2134,2092
1811,3679,6321,2096,3679,2134,2091
1812,3681,6319,2095,3681,2134,2090
1813,3682,6318,2095,3682,2134,2089
1814,3683,6317,2095,3683,2133,2089
1815,3686,6314,2095,3686,2132,2087
1816,3686,6314,2095,3686,2132,2087
1817,3686,6314,2095,3686,2132,2087
1818,3686,6314,2095,3686,2132,2087
1819,3689,6311,2094,3689,2132,2085
1820,3690,6310,2094,3690,2132,2084
1821,3691,6309,2093,3691,2132,2084
1822,3691,6309,2093,3691,2132,2084
1823,3692,6308,2093,3692,2131,2084
1824,3692,6308,2093,3692,2131,2084
1825,3692,6308,2093,3692,2131,2084
1826,3693,6307,2093,3693,2130,2084
1827,3696,6304,2090,3696,2130,2084
1828,3696,6304,2090,3696,2130,2084
1829,3697,6303,2090,3697,2129,2084
1830,3698,6302,2089,3698,2129,2084
1831,3698,6302,2089,3698,2129,2084
1832,3698,6302,2089,3698,2129,2084
1833,3698,6302,2089,3698,2129,2084
1834,3698,6302,2089,3698,2129,2084
1835,3699,6301,2089,3699,2129,2083
1836,3699,6301,2089,3699,2129,2083
1837,3700,6300,2088,3700,2129,2083
1838,3700,6300,2088,3700,2129,2083
1839,3700,6300,2088,3700,2129,2083
1840,3700,6300,2088,3700,2129,2083
1841,3702,6298,2088,3702,2128,2082
1842,3702,6298,2088,3702,2128,2082
1843,3703,6297,2088,3703,2127,2082
1844,3704,6296,2088,3704,2126,2082
1845,3704,6296,2088,3704,2126,2082
1846,3705,6295,2088,3705,2125,2082
1847,3705,6295,2088,3705,2125,2082
1848,3705,6295,2088,3705,2125,2082
1849,3707,6293,2087,3707,2125,2081
1850,3707,6293,2087,3707,2125,2081
1851,3709,6291,2086,3709,2125,2080
1852,3710,6290,2085,3710,2125,2080
1853,3713,6287,2083,3713,2124,2080
1854,3714,6286,2083,3714,2123,2080
1855,3715,6285,2082,3715,2123,2080
1856,3717,6283,2081,3717,2122,2080
1857,3717,6283,2081,3717,2122,2080
1858,3717,6283,2081,3717,2122,2080
1859,3717,6283,2081,3717,2122,2080
1860,3717,6283,2081,3717,2122,2080
1861,3717,6283,2081,3717,2122,2080
1862,3718,6282,2081,3718,2121,2080
1863,3718,6282,2081,3718,2121,2080
1864,3720,6280,2079,3720,2121,2080
1865,3723,6277,2077,3723,2120,2080
1866,3723,6277,2077,3723,2120,2080
1867,3724,6276,2076,3724,2120,2080
1868,3724,6276,2076,3724,2120,2080
1869,3724,6276,2076,3724,2120,2080
1870,3724,6276,2076,3724,2120,2080
1871,3724,6276,2076,3724,2120,2080
1872,3725,6275,2076,3725,2119,2080
1873,3726,6274,2076,3726,2118,2080
1874,3726,6274,2076,3726,2118,2080
1875,3726,6274,2076,3726,2118,2080
1876,3728,6272,2075,3728,2117,2080
1877,3730,6270,2074,3730,2116,2080
1878,3732,6268,2072,3732,2116,2080
1879,3733,6267,2072,3733,2116,2079
1880,3733,6267,2072,3733,2116,2079
1881,3733,6267,2072,3733,2116,2079
1882,3735,6265,2071,3735,2115,2079
1883,3736,6264,2070,3736,2115,2079
1884,3737,6263,2070,3737,2114,2079
1885,3738,6262,2070,3738,2114,2078
1886,3740,6260,2070,3740,2112,2078
1887,3740,6260,2070,3740,2112,2078
1888,3741,6259,2070,3741,2111,2078
1889,3743,6257,2069,3743,2111,2077
1890,3744,6256,2069,3744,2111,2076
1891,3744,6256,2069,3744,2111,2076
1892,3745,6255,2069,3745,2111,2075
1893,3747,6253,2068,3747,2111,2074
1894,3747,6253,2068,3747,2111,2074
1895,3747,6253,2068,3747,2111,2074
1896,3748,6252,2068,3748,2111,2073
1897,3748,6252,2068,3748,2111,2073
1898,3749,6251,2068,3749,2111,2072
1899,3750,6250,2068,3750,2111,2071
1900,3751,6249,2067,3751,2111,2071
1901,3751,6249,2067,3751,2111,2071
1902,3752,6248,2066,3752,2111,2071
1903,3753,6247,2066,3753,2111,2070
1904,3755,6245,2066,3755,2110,2069
1905,3755,6245,2066,3755,2110,2069
1906,3755,6245,2066,3755,2110,2069
1907,3757,6243,2065,3757,2110,2068
1908,3759,6241,2064,3759,2109,2068
1909,3760,6240,2064,3760,2109,2067
1910,3762,6238,2064,3762,2108,2066
1911,3762,6238,2064,3762,2108,2066
1912,3762,6238,2064,3762,2108,2066
1913,3762,6238,2064,3762,2108,2066
1914,3764,6236,2062,3764,2108,2066
1915,3765,6235,2062,3765,2108,2065
1916,3766,6234,2061,3766,2108,2065
1917,3766,6234,2061,3766,2108,2065
1918,3766,6234,2061,3766,2108,2065
1919,3767,6233,2061,3767,2108,2064
1920,3767,6233,2061,3767,2108,2064
1921,3769,6231,2060,3769,2108,2063
1922,3771,6229,2060,3771,2107,2062
1923,3773,6227,2059,3773,2106,2062
1924,3773,6227,2059,3773,2106,2062
1925,3774,6226,2058,3774,2106,2062
1926,3775,6225,2058,3775,2105,2062
1927,3775,6225,2058,3775,2105,2062
1928,3776,6224,2058,3776,2105,2061
1929,3776,6224,2058,3776,2105,2061
1930,3776,6224,2058,3776,2105,2061
1931,3777,6223,2058,3777,2104,2061
1932,3777,6223,2058,3777,2104,2061
1933,3777,6223,2058,3777,2104,2061
1934,3778,6222,2058,3778,2103,2061
1935,3781,6219,2057,3781,2102,2060
1936,3782,6218,2057,3782,2102,2059
1937,3782,6218,2057,3782,2102,2059
1938,3782,6218,2057,3782,2102,2059
1939,3783,6217,2057,3783,2102,2058
1940,3784,6216,2056,3784,2102,2058
1941,3784,6216,2056,3784,2102,2058
1942,3785,6215,2056,3785,2102,2057
1943,3785,6215,2056,3785,2102,2057
1944,3787,6213,2056,3787,2101,2056
1945,3787,6213,2056,3787,2101,2056
1946,3787,6213,2056,3787,2101,2056
1947,3787,6213,2056,3787,2101,2056
1948,3788,6212,2055,3788,2101,2056
1949,3789,6211,2054,3789,2101,2056
1950,3791,6209,2053,3791,2101,2055
1951,3791,6209,2053,3791,2101,2055
1952,3791,6209,2053,3791,2101,2055
1953,3793,6207,2053,3793,2099,2055
1954,3796,6204,2052,3796,2098,2054
1955,3797,6203,2052,3797,2097,2054
1956,3797,6203,2052,3797,2097,2054
1957,3797,6203,2052,3797,2097,2054
1958,3797,6203,2052,3797,2097,2054
1959,3800,6200,2050,3800,2097,2053
1960,3800,6200,2050,3800,2097,2053
1961,3800,6200,2050,3800,2097,2053
1962,3801,6199,2050,3801,2097,2052
1963,3801,6199,2050,3801,2097,2052
1964,3803,6197,2049,3803,2096,2052
1965,3803,6197,2049,3803,2096,2052
1966,3803,6197,2049,3803,2096,2052
1967,3803,6197,2049,3803,2096,2052
1968,3803,6197,2049,3803,2096,2052
1969,3804,6196,2049,3804,2096,2051
1970,3804,6196,2049,3804,2096,2051
1971,3805,6195,2048,3805,2096,2051
1972,3807,6193,2047,3807,2095,2051
1973,3808,6192,2047,3808,2094,2051
1974,3808,6192,2047,3808,2094,2051
1975,3809,6191,2047,3809,2093,2051
1976,3811,6189,2047,3811,2091,2051
1977,3811,6189,2047,3811,2091,2051
1978,3812,6188,2047,3812,2090,2051
1979,3812,6188,2047,3812,2090,2051
1980,3813,6187,2046,3813,2090,2051
1981,3813,6187,2046,3813,2090,2051
1982,3813,6187,2046,3813,2090,2051
1983,3813,6187,2046,3813,2090,2051
1984,3813,6187,2046,3813,2090,2051
1985,3813,6187,2046,3813,2090,2051
1986,3813,6187,2046,3813,2090,2051
1987,3815,6185,2045,3815,2089,2051
1988,3815,6185,2045,3815,2089,2051
1989,3815,6185,2045,3815,2089,2051
1990,3815,6185,2045,3815,2089,2051
1991,3816,6184,2045,3816,2088,2051
1992,3818,6182,2044,3818,2088,2050
1993,3821,6179,2042,3821,2088,2049
1994,3822,6178,2042,3822,2088,2048
1995,3824,6176,2041,3824,2088,2047
1996,3824,6176,2041,3824,2088,2047
1997,3824,6176,2041,3824,2088,2047
1998,3825,6175,2040,3825,2088,2047
1999,3825,6175,2040,3825,2088,2047
2000,3827,6173,2038,3827,2088,2047
2001,3829,6171,2038,3829,2087,2046
2002,3830,6170,2038,3830,2087,2045
2003,3830,6170,2038,3830,2087,2045
2004,3831,6169,2037,3831,2087,2045
2005,3833,6167,2036,3833,2086,2045
2006,3833,6167,2036,3833,2086,2045
2007,3833,6167,2036,3833,2086,2045
2008,3834,6166,2036,3834,2086,2044
2009,3835,6165,2035,3835,2086,2044
2010,3835,6165,2035,3835,2086,2044
2011,3836,6164,2034,3836,2086,2044
2012,3836,6164,2034,3836,2086,2044
2013,3836,6164,2034,3836,2086,2044
2014,3837,6163,2034,3837,2085,2044
2015,3837,6163,2034,3837,2085,2044
2016,3838,6162,2033,3838,2085,2044
2017,3840,6160,2033,3840,2084,2043
2018,3843,6157,2031,3843,2084,2042
2019,3844,6156,2030,3844,2084,2042
2020,3844,6156,2030,3844,2084,2042
2021,3844,6156,2030,3844,2084,2042
2022,3844,6156,2030,3844,2084,2042
2023,3844,6156,2030,3844,2084,2042
2024,3844,6156,2030,3844,2084,2042
2025,3845,6155,2029,3845,2084,2042
2026,3846,6154,2028,3846,2084,2042
2027,3846,6154,2028,3846,2084,2042
2028,3846,6154,2028,3846,2084,2042
2029,3846,6154,2028,3846,2084,2042
2030,3847,6153,2028,3847,2083,2042
2031,3848,6152,2028,3848,2083,2041
2032,3848,6152,2028,3848,2083,2041
2033,3848,6152,2028,3848,2083,2041
2034,3849,6151,2028,3849,2083,2040
2035,3849,6151,2028,3849,2083,2040
